run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
8584,political_liberal_conservative,political_liberal_conservative,True,11.0,0.4,17,0.2714723926380368,2.25625,0.3385639880952381,0.815595363540569,160,0.1125,101,0.5231481481481481,1.121875,0.15958333333333333,0.48038176033934255,5,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8585,political_liberal_conservative,political_liberal_conservative,True,22.0,0.3125,29,0.31363636363636366,1.878125,0.297328869047619,0.7731529656607701,124,0.16875,91,0.5110410094637224,1.184375,0.18041294642857145,0.5160944206008584,17,26,27,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8586,political_liberal_conservative,political_liberal_conservative,True,26.0,0.36874999999999997,24,0.3416149068322981,1.95625,0.3047023809523809,0.780982905982906,136,0.1125,105,0.5190839694656488,1.109375,0.15754092261904762,0.4686192468619247,4,30,31,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8587,political_liberal_conservative,political_liberal_conservative,True,9.0,0.47500000000000003,17,0.2669683257918552,2.203125,0.3356622023809524,0.8163054695562435,150,0.19375,97,0.48073959938366717,1.18125,0.1945498511904762,0.4905857740585774,15,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8588,political_liberal_conservative,political_liberal_conservative,True,11.0,0.29375,22,0.3582554517133956,1.834375,0.29258556547619047,0.7600849256900213,117,0.13124999999999998,104,0.5214067278287462,1.10625,0.15409598214285714,0.4728434504792332,5,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8589,political_liberal_conservative,political_liberal_conservative,True,17.0,0.28125,17,0.29121725731895226,1.965625,0.310639880952381,0.7925925925925926,132,0.08749999999999998,95,0.515015015015015,1.159375,0.15872395833333333,0.48293691830403307,9,21,22,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8590,political_liberal_conservative,political_liberal_conservative,True,10.0,0.27499999999999997,26,0.37325038880248834,1.740625,0.27148065476190475,0.7366737739872068,99,0.1125,94,0.5031948881789138,1.146875,0.15797991071428572,0.4774193548387097,4,14,15,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8591,political_liberal_conservative,political_liberal_conservative,True,16.0,0.275,18,0.3434650455927052,1.7875,0.29763397522018215,0.7730646871686108,119,0.11249999999999999,84,0.4658753709198813,1.18125,0.1848921130952381,0.5015576323987538,18,20,21,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8592,political_liberal_conservative,political_liberal_conservative,True,15.0,0.2875,20,0.3171471927162367,1.94375,0.29913318452380955,0.7726315789473684,118,0.1,98,0.450229709035222,1.175,0.17218377976190474,0.5052410901467506,7,19,20,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8593,political_liberal_conservative,political_liberal_conservative,True,10.0,0.29375,24,0.3561643835616438,2.015625,0.28396205357142856,0.7550371155885471,113,0.09375,102,0.49617151607963245,1.146875,0.16063616071428571,0.508937960042061,12,14,15,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8594,political_liberal_conservative,political_liberal_conservative,True,12.0,0.31875,15,0.31044776119402984,2.09375,0.3178422619047619,0.8006230529595015,138,0.11250000000000002,92,0.5046439628482973,1.146875,0.1665625,0.5058697972251868,10,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8595,political_liberal_conservative,political_liberal_conservative,True,8.0,0.4125,15,0.2992248062015504,2.11875,0.31854166666666667,0.7957219251336899,141,0.1375,83,0.5121580547112462,1.153125,0.1696465773809524,0.4894957983193277,9,12,13,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8596,political_liberal_conservative,political_liberal_conservative,True,12.0,0.41874999999999996,13,0.30118694362017806,1.9875,0.32391741071428576,0.8006198347107438,140,0.19999999999999998,94,0.49768875192604006,1.178125,0.16020089285714284,0.5121693121693122,7,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8597,political_liberal_conservative,political_liberal_conservative,True,7.0,0.3125,17,0.29780564263322884,2.040625,0.31508928571428574,0.7942735949098622,137,0.13749999999999998,84,0.46546546546546547,1.184375,0.18191521122555604,0.5168067226890757,16,11,12,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8598,political_liberal_conservative,political_liberal_conservative,True,7.0,0.40625,21,0.30368098159509205,2.171875,0.3206547619047619,0.7950907150480256,145,0.175,93,0.48328267477203646,1.14375,0.17672991071428573,0.4994775339602926,4,11,12,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8599,political_liberal_conservative,political_liberal_conservative,True,10.0,0.2625,23,0.35901386748844377,1.85625,0.29878348214285716,0.7650158061116965,121,0.11875,105,0.4704968944099379,1.1625,0.17124627976190476,0.5111583421891605,11,14,15,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8600,political_liberal_conservative,political_liberal_conservative,True,6.0,0.45625,11,0.29774436090225564,2.025,0.31852306547619047,0.7958115183246073,144,0.16875,95,0.5077399380804953,1.2,0.1670907738095238,0.5126849894291755,13,10,11,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8601,political_liberal_conservative,political_liberal_conservative,True,11.0,0.25625,29,0.3413897280966767,1.790625,0.28620907738095236,0.7564766839378239,114,0.11250000000000002,107,0.5099540581929556,1.121875,0.16079613095238093,0.48893572181243417,8,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8602,political_liberal_conservative,political_liberal_conservative,True,15.0,0.33124999999999993,16,0.30250783699059564,2.059375,0.3194494047619048,0.7970085470085471,142,0.09999999999999998,86,0.5015105740181269,1.178125,0.17566592261904762,0.4973821989528796,18,19,20,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8603,political_liberal_conservative,political_liberal_conservative,True,22.0,0.32499999999999996,18,0.29701492537313434,1.95625,0.3208482142857143,0.801440329218107,141,0.11875,112,0.4753846153846154,1.146875,0.17881400208986414,0.5047318611987381,7,26,27,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8604,political_liberal_conservative,political_liberal_conservative,True,9.0,0.35624999999999996,20,0.30615384615384617,1.95625,0.3131956845238095,0.7838125665601704,141,0.13124999999999998,85,0.5114503816793893,1.159375,0.16504464285714288,0.5121436114044351,13,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8605,political_liberal_conservative,political_liberal_conservative,True,11.0,0.35,26,0.345679012345679,1.8375,0.29148065476190477,0.770042194092827,123,0.07499999999999998,103,0.49266862170087977,1.1125,0.1527653381101657,0.4723360655737705,10,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8606,political_liberal_conservative,political_liberal_conservative,True,11.0,0.39375,17,0.3217665615141956,2.25625,0.3171763392857143,0.7944621938232161,148,0.13125,88,0.5362095531587057,1.14375,0.15540550595238095,0.4894067796610169,9,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8607,political_liberal_conservative,political_liberal_conservative,True,8.0,0.2875,23,0.36555891238670696,1.834375,0.28400669642857146,0.7550158394931362,116,0.12499999999999999,89,0.5210843373493976,1.1375,0.16127232142857142,0.5021141649048626,8,12,13,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8608,political_liberal_conservative,political_liberal_conservative,True,7.0,0.24375,20,0.37065052950075644,1.81875,0.2967233915509778,0.7693110647181628,120,0.13125,100,0.5105740181268882,1.14375,0.165703125,0.49269311064718163,5,11,12,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8609,political_liberal_conservative,political_liberal_conservative,True,12.0,0.41874999999999996,18,0.296875,2.1,0.31674107142857144,0.797427652733119,143,0.16250000000000003,87,0.486404833836858,1.171875,0.1752269345238095,0.5094736842105263,12,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8610,political_liberal_conservative,political_liberal_conservative,True,9.0,0.25,20,0.3615023474178404,1.859375,0.28741443452380955,0.7643312101910829,109,0.14375,109,0.4899845916795069,1.14375,0.16238095238095238,0.48625792811839325,11,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8611,political_liberal_conservative,political_liberal_conservative,True,18.0,0.2625,19,0.3246951219512195,1.934375,0.2983556547619048,0.7787144362486829,122,0.125,103,0.4814264487369985,1.146875,0.17240259740259742,0.49431230610134436,9,22,23,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8612,political_liberal_conservative,political_liberal_conservative,True,7.0,0.44999999999999996,12,0.22884012539184953,2.328125,0.35323288690476196,0.8388829215896885,166,0.20625000000000004,104,0.4549618320610687,1.225,0.20015252976190476,0.5249734325185972,22,11,12,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8613,political_liberal_conservative,political_liberal_conservative,True,10.0,0.29374999999999996,24,0.3388804841149773,1.809375,0.29155505952380956,0.7661795407098121,123,0.13125,99,0.5365853658536586,1.128125,0.15489955357142857,0.4947033898305085,13,14,15,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8614,political_liberal_conservative,political_liberal_conservative,True,13.0,0.40625,20,0.2652439024390244,2.4875,0.3391517857142857,0.8237747653806048,161,0.10625000000000001,113,0.49770290964777947,1.1125,0.15526041666666668,0.47890295358649787,5,17,18,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8615,political_liberal_conservative,political_liberal_conservative,True,24.0,0.33124999999999993,14,0.3165137614678899,1.96875,0.30587053571428574,0.7722457627118644,129,0.0875,95,0.5007656967840735,1.1375,0.16987723214285713,0.4888888888888889,11,28,29,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8616,political_liberal_conservative,political_liberal_conservative,True,7.0,0.29374999999999996,25,0.3717357910906298,1.840625,0.29092261904761907,0.7590233545647559,114,0.08125,111,0.5362776025236593,1.1,0.1528608630952381,0.4662379421221865,4,11,12,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8617,political_liberal_conservative,political_liberal_conservative,True,19.0,0.32500000000000007,19,0.3323353293413174,1.953125,0.3011979166666666,0.7741935483870968,130,0.14375,94,0.5105740181268882,1.134375,0.15876860119047617,0.49044585987261147,6,23,24,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8618,political_liberal_conservative,political_liberal_conservative,True,10.0,0.31875,12,0.2808641975308642,2.16875,0.3429575892857143,0.8223404255319149,157,0.15000000000000002,92,0.515527950310559,1.14375,0.18617330944917154,0.4978768577494692,11,14,15,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8619,political_liberal_conservative,political_liberal_conservative,True,15.0,0.4,14,0.24228395061728394,2.321875,0.350063244047619,0.8320935175345378,164,0.11875000000000002,81,0.5409582689335394,1.15,0.16475818452380953,0.512221041445271,10,19,20,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8620,political_liberal_conservative,political_liberal_conservative,True,24.0,0.275,15,0.3582089552238806,1.7625,0.285014880952381,0.7642782969885774,105,0.1375,89,0.4924924924924925,1.190625,0.17607142857142857,0.5311203319502075,21,28,29,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8621,political_liberal_conservative,political_liberal_conservative,True,8.0,0.24375,20,0.31211180124223603,2.08125,0.31433407738095237,0.7893617021276595,142,0.10625,112,0.49765990639625585,1.1625,0.14690104166666668,0.48459086078639746,11,12,13,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8622,political_liberal_conservative,political_liberal_conservative,True,14.0,0.36250000000000004,16,0.3071104387291982,2.03125,0.3160119047619047,0.7878151260504201,141,0.13125000000000003,92,0.5185185185185185,1.146875,0.17180059523809527,0.5095338983050848,7,18,19,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8623,political_liberal_conservative,political_liberal_conservative,True,7.0,0.26875,24,0.3521341463414634,1.7625,0.2818629646215853,0.7590618336886994,112,0.09999999999999998,100,0.5007824726134585,1.13125,0.1654613095238095,0.4771519659936238,6,11,12,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8624,political_liberal_conservative,political_liberal_conservative,True,7.0,0.3375,20,0.3420647149460709,1.90625,0.3031101190476191,0.7769556025369979,121,0.1375,108,0.47449768160741884,1.16875,0.17838541666666666,0.506806282722513,8,11,12,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8625,political_liberal_conservative,political_liberal_conservative,True,15.0,0.45,16,0.29709035222052066,2.221875,0.3273214285714286,0.8031746031746032,151,0.10625,99,0.49369085173501576,1.175,0.17250000000000001,0.5042462845010616,16,19,20,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8626,political_liberal_conservative,political_liberal_conservative,True,18.0,0.25625000000000003,23,0.3595166163141994,1.80625,0.2967224702380952,0.7599164926931107,113,0.1375,93,0.5345622119815668,1.15,0.15773809523809526,0.5068205666316894,8,22,23,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8627,political_liberal_conservative,political_liberal_conservative,True,12.0,0.44375000000000003,17,0.3323076923076923,1.990625,0.3006770833333333,0.7754459601259182,129,0.21875,96,0.48328267477203646,1.18125,0.1927529761904762,0.5100316789862724,14,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8628,political_liberal_conservative,political_liberal_conservative,True,6.0,0.35625,16,0.2996987951807229,2.0125,0.3137648809523809,0.790084388185654,134,0.125,101,0.5223880597014925,1.134375,0.16922619047619047,0.5,8,10,11,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8629,political_liberal_conservative,political_liberal_conservative,True,9.0,0.28125000000000006,26,0.38871951219512196,1.7125,0.2724739583333333,0.7432150313152401,96,0.09375,96,0.5612708018154312,1.125,0.15610863095238098,0.4895397489539749,5,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8630,political_liberal_conservative,political_liberal_conservative,True,9.0,0.38125,22,0.3353846153846154,1.909375,0.30380580357142856,0.7767195767195767,129,0.1625,96,0.5331325301204819,1.14375,0.1571279761904762,0.4812108559498956,11,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8631,political_liberal_conservative,political_liberal_conservative,True,8.0,0.43750000000000006,12,0.24345146379044685,2.3375,0.34688988095238094,0.8276595744680851,167,0.14999999999999997,99,0.5294117647058824,1.13125,0.15862723214285715,0.4744525547445255,6,12,13,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8632,political_liberal_conservative,political_liberal_conservative,True,5.0,0.28750000000000003,20,0.3580060422960725,1.865625,0.27420758928571426,0.747907949790795,105,0.1625,75,0.481089258698941,1.196875,0.18404389880952382,0.53125,16,9,10,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8633,political_liberal_conservative,political_liberal_conservative,True,8.0,0.26874999999999993,24,0.3384853168469861,1.875,0.2891480654761905,0.7610993657505285,115,0.13124999999999998,109,0.482484076433121,1.15625,0.1654575892857143,0.4924406047516199,9,12,13,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8634,political_liberal_conservative,political_liberal_conservative,True,13.0,0.42500000000000004,19,0.33490566037735847,1.965625,0.30150297619047617,0.7737459978655283,129,0.125,102,0.5118110236220472,1.128125,0.16527157738095238,0.4643237486687966,7,17,18,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8635,political_liberal_conservative,political_liberal_conservative,True,19.0,0.20625,23,0.37425149700598803,1.809375,0.28706845238095235,0.7619047619047619,112,0.06875000000000002,96,0.5325077399380805,1.125,0.15838913690476192,0.4872611464968153,8,23,24,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8636,political_liberal_conservative,political_liberal_conservative,True,14.0,0.425,23,0.332312404287902,1.975,0.30430431547619047,0.7824267782426778,126,0.10625000000000001,96,0.534375,1.134375,0.15209449404761904,0.46730975348338694,6,18,19,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8637,political_liberal_conservative,political_liberal_conservative,True,18.0,0.35625,15,0.28550295857988167,2.19375,0.3309747023809524,0.8078920041536864,150,0.11249999999999999,87,0.5038051750380518,1.171875,0.166796875,0.5141361256544502,11,22,23,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8638,political_liberal_conservative,political_liberal_conservative,True,14.0,0.45625000000000004,14,0.28846153846153844,2.24375,0.33879836309523814,0.8103092783505155,158,0.125,81,0.5638297872340425,1.10625,0.16080729166666669,0.48736842105263156,4,18,19,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8639,political_liberal_conservative,political_liberal_conservative,True,8.0,0.35000000000000003,22,0.30474732006125577,1.95625,0.3236011904761905,0.799575821845175,145,0.1,92,0.5030864197530864,1.15625,0.18413690476190475,0.4925847457627119,13,12,13,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8640,political_liberal_conservative,political_liberal_conservative,True,9.0,0.4375,13,0.2883435582822086,2.096875,0.3352566964285714,0.8121019108280255,154,0.13749999999999996,101,0.5334370139968896,1.115625,0.1545424107142857,0.473015873015873,6,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8641,political_liberal_conservative,political_liberal_conservative,True,13.0,0.3,20,0.3338368580060423,1.9,0.3003608630952381,0.773109243697479,118,0.15625000000000003,93,0.5225505443234837,1.171875,0.1674813988095238,0.5084745762711864,11,17,18,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8642,political_liberal_conservative,political_liberal_conservative,True,11.0,0.325,23,0.2701863354037267,2.23125,0.33791666666666664,0.8144220572640509,151,0.175,106,0.4658385093167702,1.203125,0.16941592261904764,0.5287846481876333,12,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8643,political_liberal_conservative,political_liberal_conservative,True,19.0,0.45625,20,0.30261136712749614,2.01875,0.31462425595238097,0.7932843651626443,137,0.15625,105,0.4688473520249221,1.15625,0.17716517857142858,0.5112540192926045,8,23,24,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8644,political_liberal_conservative,political_liberal_conservative,True,8.0,0.375,18,0.3106646058732612,1.953125,0.31700148809523804,0.7985232067510548,135,0.10625,111,0.5072,1.125,0.15984002976190476,0.4803063457330416,2,12,13,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8645,political_liberal_conservative,political_liberal_conservative,True,15.0,0.39999999999999997,20,0.32272727272727275,1.98125,0.3114732142857143,0.7792746113989637,130,0.1375,111,0.4875,1.140625,0.16393601190476192,0.49042553191489363,4,19,20,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8646,political_liberal_conservative,political_liberal_conservative,True,6.0,0.15000000000000002,23,0.4195046439628483,1.6125,0.2618973214285715,0.7334754797441365,87,0.11874999999999998,104,0.5357686453576864,1.190625,0.15249627976190477,0.496875,11,10,11,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8647,political_liberal_conservative,political_liberal_conservative,True,10.0,0.35625,17,0.30428134556574926,1.925,0.30210565476190476,0.7803347280334728,118,0.09375,90,0.4984894259818731,1.15625,0.17752604166666666,0.5124481327800829,6,14,15,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8648,political_liberal_conservative,political_liberal_conservative,True,11.0,0.20624999999999996,20,0.380517503805175,1.7125,0.27145089285714286,0.74,103,0.06250000000000003,93,0.5023547880690737,1.175,0.16817708333333334,0.5042918454935622,12,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8649,political_liberal_conservative,political_liberal_conservative,True,11.0,0.34375,21,0.33487654320987653,1.825,0.29261532738095236,0.7619047619047619,116,0.14375000000000002,89,0.5112443778110944,1.1625,0.1724888392857143,0.5047518479408659,14,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8650,political_liberal_conservative,political_liberal_conservative,True,18.0,0.3,20,0.3624260355029586,1.78125,0.28421875,0.7520746887966805,111,0.1,94,0.5212121212121212,1.134375,0.15863467261904762,0.4905263157894737,10,22,23,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8651,political_liberal_conservative,political_liberal_conservative,True,17.0,0.26875,23,0.3591331269349845,1.78125,0.2773735119047619,0.7545164718384697,103,0.11875000000000001,106,0.48382126348228044,1.128125,0.16383184523809527,0.5074626865671642,6,21,22,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8652,political_liberal_conservative,political_liberal_conservative,True,13.0,0.275,14,0.27769110764430577,2.15625,0.33148809523809525,0.8131634819532909,152,0.14999999999999997,96,0.5015479876160991,1.171875,0.16813988095238094,0.5198744769874477,8,17,18,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8653,political_liberal_conservative,political_liberal_conservative,True,10.0,0.31249999999999994,19,0.32098765432098764,1.9875,0.3124032738095238,0.7911857292759706,141,0.08750000000000001,97,0.4938461538461538,1.16875,0.17414434523809524,0.5057232049947971,11,14,15,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8654,political_liberal_conservative,political_liberal_conservative,True,9.0,0.32499999999999996,32,0.3901689708141321,1.784375,0.2619828869047619,0.7305263157894737,95,0.125,108,0.5223214285714286,1.10625,0.15791294642857143,0.4916317991631799,7,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8655,political_liberal_conservative,political_liberal_conservative,True,13.0,0.35,22,0.2895148669796557,2.134375,0.3170275297619048,0.8038585209003215,145,0.1875,100,0.5076219512195121,1.171875,0.17885416666666668,0.5301587301587302,13,17,18,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8656,political_liberal_conservative,political_liberal_conservative,True,8.0,0.35625,27,0.330804248861912,1.828125,0.3005059523809524,0.7753164556962026,120,0.1125,108,0.5085536547433903,1.121875,0.1571205357142857,0.47255113024757806,6,12,13,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8657,political_liberal_conservative,political_liberal_conservative,True,10.0,0.275,25,0.363914373088685,1.684375,0.2739583333333333,0.7468354430379747,108,0.12500000000000003,94,0.4560862865947612,1.203125,0.19144717261904762,0.5187165775401069,16,14,15,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8658,political_liberal_conservative,political_liberal_conservative,True,9.0,0.31875,20,0.3407079646017699,1.815625,0.2969605654761905,0.7751295336787565,124,0.10624999999999998,92,0.5261627906976745,1.1125,0.15529761904761905,0.492827868852459,7,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8659,political_liberal_conservative,political_liberal_conservative,True,15.0,0.30625,22,0.3893129770992366,1.784375,0.2650706845238095,0.7258235919234857,100,0.09375000000000001,97,0.5128983308042488,1.10625,0.1495498511904762,0.4789915966386555,4,19,20,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8660,political_liberal_conservative,political_liberal_conservative,True,13.0,0.25,20,0.3480825958702065,1.778125,0.27912202380952383,0.7538940809968847,99,0.10625000000000001,94,0.5093457943925234,1.190625,0.16280505952380953,0.5069075451647184,14,17,18,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8661,political_liberal_conservative,political_liberal_conservative,True,18.0,0.4,17,0.3028485757121439,2.134375,0.3182366071428572,0.7958762886597938,138,0.11875,106,0.49921752738654146,1.140625,0.1572953869047619,0.48717948717948717,3,22,23,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8662,political_liberal_conservative,political_liberal_conservative,True,7.0,0.22499999999999998,22,0.3524962178517398,1.94375,0.2984337797619047,0.768177028451001,127,0.12500000000000003,96,0.4904153354632588,1.1625,0.17886904761904762,0.5123258306538049,9,11,12,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8663,political_liberal_conservative,political_liberal_conservative,True,9.0,0.2875,26,0.353030303030303,1.8375,0.2811235119047619,0.7635983263598326,108,0.11875,93,0.511380880121396,1.146875,0.17209658157934024,0.49840595111583424,10,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8664,political_liberal_conservative,political_liberal_conservative,True,8.0,0.20625,28,0.3646153846153846,1.709375,0.27103794642857143,0.7481559536354057,93,0.13124999999999998,96,0.5029940119760479,1.109375,0.17182291666666666,0.4968684759916493,6,12,13,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8665,political_liberal_conservative,political_liberal_conservative,True,15.0,0.40625,14,0.25606060606060604,2.13125,0.3401525297619047,0.8235908141962421,156,0.11249999999999999,83,0.4894894894894895,1.1625,0.184765625,0.5031512605042017,11,19,20,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8666,political_liberal_conservative,political_liberal_conservative,True,9.0,0.325,16,0.29037267080745344,2.1625,0.31953869047619043,0.7951167728237792,142,0.17500000000000002,101,0.5038402457757296,1.16875,0.17525297619047617,0.48264984227129337,14,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8667,political_liberal_conservative,political_liberal_conservative,True,12.0,0.27499999999999997,20,0.31164901664145234,1.9375,0.3078757440476191,0.7899686520376176,125,0.11875,101,0.5091463414634146,1.125,0.1618080357142857,0.4904661016949153,6,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8668,political_liberal_conservative,political_liberal_conservative,True,12.0,0.4312499999999999,17,0.28861154446177845,1.971875,0.3284263392857143,0.8079399141630901,143,0.15000000000000002,91,0.5235204855842185,1.125,0.16908110119047617,0.49575371549893843,11,16,17,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8669,political_liberal_conservative,political_liberal_conservative,True,9.0,0.26875000000000004,18,0.36890243902439024,1.89375,0.29268601190476196,0.7631578947368421,109,0.11249999999999999,88,0.4977973568281938,1.146875,0.16919270833333333,0.4979253112033195,10,13,14,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
8670,political_liberal_conservative,political_liberal_conservative,True,11.0,0.19374999999999998,20,0.3395638629283489,1.853125,0.3014136904761905,0.7768331562167906,118,0.13125000000000003,104,0.47391952309985097,1.159375,0.17334077380952378,0.4891640866873065,9,15,16,converged,llm_political_liberal_conservative_20260912_200442,llama-3.3-70b-vf-lp,live
