run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
4656,political_liberal_conservative,political_liberal_conservative,True,11,0.35000000000000003,13,0.27411944869831545,2.434375,0.33851934523809524,0.8183738120380147,158,0.11875000000000002,110,0.47962382445141066,1.1375,0.17052083333333334,0.49194414607948445,11,15,16,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4657,political_liberal_conservative,political_liberal_conservative,True,14,0.35,13,0.26132930513595165,2.103125,0.3381622023809524,0.819327731092437,155,0.13125,101,0.46889226100151743,1.19375,0.1826839826839827,0.509493670886076,13,18,19,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4658,political_liberal_conservative,political_liberal_conservative,True,38,0.50625,9,0.1875,2.971875,0.38228050595238094,0.8723628691983122,197,0.13749999999999998,104,0.5023400936037441,1.11875,0.1522061011904762,0.47705442902881534,5,42,43,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4659,political_liberal_conservative,political_liberal_conservative,True,29,0.30000000000000004,20,0.2885496183206107,1.965625,0.31392857142857145,0.8037974683544303,137,0.125,101,0.4941002949852507,1.15625,0.1634561011904762,0.49587628865979383,15,33,34,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4660,political_liberal_conservative,political_liberal_conservative,True,30,0.59375,8,0.22188449848024316,2.6,0.36033482142857143,0.8494736842105263,176,0.175,108,0.518910741301059,1.1125,0.1577046130952381,0.46917450365726227,3,34,35,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4661,political_liberal_conservative,political_liberal_conservative,True,30,0.425,14,0.22776911076443057,2.403125,0.36206473214285717,0.8513368983957219,175,0.1375,95,0.4796380090497738,1.15,0.17074032738095238,0.5010482180293501,11,34,35,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4662,political_liberal_conservative,political_liberal_conservative,True,18,0.42499999999999993,13,0.19908814589665655,2.38125,0.3695275297619047,0.8592283628779979,184,0.08749999999999997,101,0.513595166163142,1.13125,0.1628608630952381,0.4896049896049896,2,22,23,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4663,political_liberal_conservative,political_liberal_conservative,True,24,0.54375,14,0.1948249619482496,2.775,0.3778720238095238,0.8668763102725366,196,0.19375,80,0.5075075075075075,1.140625,0.18069196428571427,0.5042105263157894,6,28,29,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4664,political_liberal_conservative,political_liberal_conservative,True,50,0.50625,8,0.2057057057057057,2.44375,0.37101934523809527,0.8646379853095488,183,0.16250000000000003,84,0.4815950920245399,1.19375,0.17976934523809524,0.5222929936305732,13,54,55,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4665,political_liberal_conservative,political_liberal_conservative,True,21,0.51875,13,0.2076923076923077,2.3875,0.3655840773809524,0.8575949367088608,184,0.11875,95,0.5208955223880597,1.11875,0.16212425595238095,0.4900523560209424,7,25,26,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4666,political_liberal_conservative,political_liberal_conservative,True,30,0.43749999999999994,7,0.19444444444444445,3.090625,0.38643973214285715,0.8746048472075869,197,0.11874999999999998,92,0.5144596651445966,1.15,0.17187127976190478,0.5047120418848168,13,34,35,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4667,political_liberal_conservative,political_liberal_conservative,True,51,0.36875,10,0.23860182370820668,2.353125,0.3512313988095238,0.8403361344537815,161,0.06875,105,0.5295950155763239,1.109375,0.15696428571428572,0.4754273504273504,5,55,56,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4668,political_liberal_conservative,political_liberal_conservative,True,20,0.54375,11,0.19598765432098766,2.740625,0.385219494047619,0.877507919746568,203,0.18125,97,0.5099236641221374,1.15625,0.17359375,0.4952481520591341,10,24,25,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4669,political_liberal_conservative,political_liberal_conservative,True,40,0.51875,12,0.20458015267175572,2.41875,0.3634747023809524,0.8590956887486856,177,0.16875,95,0.5268656716417911,1.125,0.1588355654761905,0.49738766980146293,8,44,45,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4670,political_liberal_conservative,political_liberal_conservative,True,36,0.43125,12,0.17397881996974282,2.621875,0.3834077380952381,0.8789144050104384,196,0.1,84,0.5,1.165625,0.17201636904761902,0.5169491525423728,11,40,41,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4671,political_liberal_conservative,political_liberal_conservative,True,13,0.4,15,0.28463855421686746,2.40625,0.3356471115091805,0.8184679958027282,157,0.15,91,0.5082956259426847,1.1625,0.16513020833333333,0.510548523206751,11,17,18,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4672,political_liberal_conservative,political_liberal_conservative,True,25,0.2125,18,0.30197268588770865,1.9625,0.3112686011904762,0.7976939203354297,138,0.09375,99,0.536697247706422,1.121875,0.16343377976190476,0.48497854077253216,6,29,30,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4673,political_liberal_conservative,political_liberal_conservative,True,28,0.35,12,0.2534142640364188,2.309375,0.35079613095238094,0.8380651945320715,168,0.15625000000000003,109,0.4917541229385307,1.128125,0.15792038690476193,0.48640167364016734,11,32,33,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4674,political_liberal_conservative,political_liberal_conservative,True,52,0.59375,13,0.20562130177514792,2.678125,0.3688311688311688,0.8608247422680413,193,0.1375,104,0.48536209553158705,1.14375,0.16147693452380954,0.5005347593582887,6,56,57,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4675,political_liberal_conservative,political_liberal_conservative,True,12,0.4125,8,0.22005988023952097,2.296875,0.3665848214285714,0.8557993730407524,180,0.08125,101,0.5226917057902973,1.16875,0.1741889880952381,0.5133120340788072,11,16,17,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4676,political_liberal_conservative,political_liberal_conservative,True,26,0.34374999999999994,16,0.27876106194690264,2.00625,0.3135974702380952,0.7989637305699482,132,0.10625,87,0.5015384615384615,1.15,0.16922991071428573,0.5010570824524313,9,30,31,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4677,political_liberal_conservative,political_liberal_conservative,True,36,0.45,15,0.2450532724505327,2.225,0.3421168154761905,0.8250265111346765,160,0.11875000000000001,86,0.5015151515151515,1.15,0.1606659226190476,0.5042462845010616,4,40,41,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4678,political_liberal_conservative,political_liberal_conservative,True,10,0.2625,17,0.2883435582822086,2.040625,0.3325967261904762,0.8192389006342494,155,0.11875,103,0.4673748103186646,1.165625,0.1797061011904762,0.5,12,14,15,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4679,political_liberal_conservative,political_liberal_conservative,True,31,0.125,15,0.29384615384615387,1.875,0.3185565476190476,0.8095744680851064,142,0.09375000000000004,90,0.5184049079754601,1.15625,0.1671651785714286,0.49947089947089945,11,35,36,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4680,political_liberal_conservative,political_liberal_conservative,True,23,0.36250000000000004,12,0.228125,2.25625,0.35131324404761904,0.8461538461538461,171,0.09999999999999998,104,0.5,1.13125,0.17981026785714285,0.48326359832635984,5,27,28,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4681,political_liberal_conservative,political_liberal_conservative,True,22,0.38125,10,0.24260355029585798,2.265625,0.34514136904761905,0.8306122448979592,161,0.09999999999999999,116,0.4623493975903614,1.11875,0.16514880952380953,0.4880083420229406,4,26,27,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4682,political_liberal_conservative,political_liberal_conservative,True,14,0.28750000000000003,13,0.2854984894259819,2.025,0.3248549107142857,0.8091762252346194,148,0.125,96,0.5063091482649842,1.153125,0.17399553571428572,0.48390557939914164,6,18,19,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4683,political_liberal_conservative,political_liberal_conservative,True,33,0.41875,10,0.19753086419753085,2.5125,0.3704017857142857,0.8638297872340426,182,0.10625000000000002,84,0.5046153846153846,1.18125,0.17758184523809523,0.5042283298097252,10,37,38,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4684,political_liberal_conservative,political_liberal_conservative,True,8,0.35,16,0.3276661514683153,2.125,0.31325892857142856,0.7897545357524013,138,0.1375,95,0.49924585218702866,1.15,0.16137276785714288,0.48998946259220233,4,12,13,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4685,political_liberal_conservative,political_liberal_conservative,True,11,0.30625,12,0.30618401206636503,2.2125,0.32635416666666667,0.8039832285115304,149,0.10000000000000002,101,0.5062305295950156,1.109375,0.16061755952380952,0.45989304812834225,4,15,16,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4686,political_liberal_conservative,political_liberal_conservative,True,40,0.4375,12,0.20610687022900764,2.434375,0.36928943452380947,0.8607594936708861,181,0.16875,95,0.48919753086419754,1.165625,0.1762388392857143,0.5043196544276458,11,44,45,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4687,political_liberal_conservative,political_liberal_conservative,True,54,0.5,12,0.18547140649149924,2.428125,0.3698028273809524,0.8658922914466737,186,0.125,92,0.5206738131699847,1.140625,0.16518229166666668,0.4857744994731296,7,58,59,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4688,political_liberal_conservative,political_liberal_conservative,True,32,0.4125,13,0.2469325153374233,2.334375,0.351968005952381,0.8427672955974843,166,0.15624999999999997,102,0.5344563552833078,1.096875,0.15447916666666667,0.4820295983086681,4,36,37,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4689,political_liberal_conservative,political_liberal_conservative,True,39,0.51875,16,0.24246987951807228,2.40625,0.3559858630952381,0.8394160583941606,175,0.13749999999999998,85,0.4992503748125937,1.171875,0.17677455357142857,0.5192507804370448,12,43,44,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4690,political_liberal_conservative,political_liberal_conservative,True,14,0.32499999999999996,13,0.2835130970724191,2.3,0.3311123511904762,0.8160676532769556,148,0.125,85,0.529500756429652,1.1375,0.1680654761904762,0.5026178010471204,10,18,19,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4691,political_liberal_conservative,political_liberal_conservative,True,30,0.4749999999999999,14,0.23317683881064163,2.4,0.35979538690476187,0.8418803418803419,178,0.11250000000000002,112,0.5082212257100149,1.075,0.1563206845238095,0.47505197505197505,5,34,35,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4692,political_liberal_conservative,political_liberal_conservative,True,36,0.43125,16,0.26132930513595165,2.20625,0.3430580357142857,0.8324607329842932,161,0.11875000000000002,96,0.5123076923076924,1.103125,0.16404017857142855,0.4597457627118644,3,40,41,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4693,political_liberal_conservative,political_liberal_conservative,True,28,0.30000000000000004,8,0.20147058823529412,2.38125,0.3763808031049411,0.8663883089770354,190,0.11875,90,0.5112781954887218,1.15,0.17300967261904762,0.5160955347871236,7,32,33,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4694,political_liberal_conservative,political_liberal_conservative,True,34,0.33749999999999997,15,0.22869955156950672,2.253125,0.34788690476190476,0.8421052631578947,165,0.10625000000000001,98,0.4795763993948563,1.178125,0.18017485119047622,0.5230125523012552,13,38,39,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4695,political_liberal_conservative,political_liberal_conservative,True,44,0.36874999999999997,15,0.24548192771084337,2.084375,0.33686011904761903,0.8264984227129337,152,0.13125,91,0.484472049689441,1.153125,0.1747581845238095,0.4936034115138593,6,48,49,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4696,political_liberal_conservative,political_liberal_conservative,True,35,0.4749999999999999,13,0.22796352583586627,2.434375,0.35940104166666664,0.8509513742071881,180,0.125,96,0.4831288343558282,1.1625,0.17230654761904762,0.5010482180293501,7,39,40,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4697,political_liberal_conservative,political_liberal_conservative,True,38,0.3625,14,0.2776073619631902,2.0,0.32447916666666665,0.813034188034188,147,0.125,98,0.5087719298245614,1.121875,0.1676041666666667,0.4887459807073955,6,42,43,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4698,political_liberal_conservative,political_liberal_conservative,True,24,0.24375000000000005,19,0.3203592814371258,2.20625,0.31875,0.8,140,0.08124999999999999,92,0.4992503748125937,1.15625,0.17593377976190477,0.5061855670103093,6,28,29,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4699,political_liberal_conservative,political_liberal_conservative,True,28,0.56875,12,0.20923076923076922,2.44375,0.36866815476190473,0.8559322033898306,188,0.14375,115,0.5053598774885145,1.0875,0.1606919642857143,0.455026455026455,5,32,33,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4700,political_liberal_conservative,political_liberal_conservative,True,13,0.5125000000000001,12,0.1838905775075988,2.71875,0.3761421130952381,0.8712041884816754,199,0.175,94,0.4740853658536585,1.190625,0.1890699404761905,0.510593220338983,14,17,18,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4701,political_liberal_conservative,political_liberal_conservative,True,41,0.41874999999999996,12,0.2719033232628399,2.25625,0.3333630952380952,0.8182773109243697,154,0.14375,111,0.5015384615384615,1.109375,0.15440104166666666,0.47927736450584485,2,45,46,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4702,political_liberal_conservative,political_liberal_conservative,True,43,0.45625,10,0.19908814589665655,2.771875,0.37582217261904766,0.8673575129533678,185,0.15625,87,0.5105421686746988,1.159375,0.18123139880952382,0.5176715176715176,11,47,48,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4703,political_liberal_conservative,political_liberal_conservative,True,52,0.36875,15,0.2251552795031056,2.3125,0.3596168154761905,0.853035143769968,180,0.0875,107,0.5141509433962265,1.134375,0.16475818452380953,0.4871244635193133,4,56,57,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4704,political_liberal_conservative,political_liberal_conservative,True,24,0.4375,11,0.21052631578947367,2.446875,0.36291294642857147,0.8565488565488566,180,0.13125,105,0.4962630792227205,1.10625,0.16456101190476188,0.47767393561786087,5,28,29,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4705,political_liberal_conservative,political_liberal_conservative,True,24,0.4000000000000001,10,0.271889400921659,2.1375,0.33207217261904765,0.8157068062827225,148,0.0875,86,0.4962178517397882,1.178125,0.1721688988095238,0.5015739769150053,11,28,29,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4706,political_liberal_conservative,political_liberal_conservative,True,27,0.45625,15,0.25413533834586466,2.296875,0.34177083333333336,0.8271221532091098,155,0.15625,98,0.5173453996983409,1.109375,0.1527827380952381,0.5015839493136219,3,31,32,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4707,political_liberal_conservative,political_liberal_conservative,True,41,0.4,17,0.2561349693251534,1.940625,0.33217633928571433,0.8250790305584826,145,0.15624999999999997,88,0.512937595129376,1.16875,0.17675223214285712,0.49415515409139216,16,45,46,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4708,political_liberal_conservative,political_liberal_conservative,True,52,0.28125,18,0.29910714285714285,1.903125,0.3154724702380952,0.8037383177570093,137,0.08125,107,0.518348623853211,1.115625,0.16041294642857143,0.48414376321353064,9,56,57,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4709,political_liberal_conservative,political_liberal_conservative,True,32,0.4,10,0.19311377245508982,2.571875,0.37364211309523815,0.8644421272158499,183,0.10625,106,0.5117739403453689,1.1125,0.16707589285714286,0.4791889007470651,8,36,37,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4710,political_liberal_conservative,political_liberal_conservative,True,62,0.5062500000000001,11,0.17087667161961367,2.678125,0.39149553571428575,0.8865979381443299,202,0.1375,92,0.49700598802395207,1.159375,0.1761942080907598,0.5082474226804123,11,66,67,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4711,political_liberal_conservative,political_liberal_conservative,True,41,0.41250000000000003,11,0.25,2.1375,0.3477008928571429,0.8328042328042328,159,0.10624999999999998,103,0.4977168949771689,1.121875,0.15002604166666667,0.475635593220339,3,45,46,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4712,political_liberal_conservative,political_liberal_conservative,True,57,0.3875,14,0.21319018404907975,2.3625,0.3589918154761905,0.8475289169295478,179,0.14375000000000002,99,0.4936507936507937,1.16875,0.18304315476190477,0.49461206896551724,9,61,62,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4713,political_liberal_conservative,political_liberal_conservative,True,16,0.38749999999999996,13,0.2469879518072289,2.19375,0.3443043154761905,0.8349007314524556,160,0.13749999999999998,95,0.5047318611987381,1.1625,0.18261904761904763,0.5010638297872341,10,20,21,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4714,political_liberal_conservative,political_liberal_conservative,True,33,0.45625000000000004,9,0.23922734026745915,2.559375,0.3521645021645021,0.8366285119667014,160,0.13125,109,0.4827586206896552,1.1125,0.15780505952380955,0.46794871794871795,6,37,38,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4715,political_liberal_conservative,political_liberal_conservative,True,30,0.41875,19,0.23529411764705882,2.234375,0.35164062500000004,0.8403805496828752,171,0.16249999999999998,100,0.49614791987673346,1.15,0.17146205357142857,0.5131995776135164,5,34,35,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4716,political_liberal_conservative,political_liberal_conservative,True,22,0.4625,12,0.2606060606060606,2.465625,0.3533110119047619,0.8394160583941606,176,0.07500000000000001,102,0.49304482225656876,1.134375,0.17253348214285716,0.5048231511254019,5,26,27,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4717,political_liberal_conservative,political_liberal_conservative,True,23,0.30625,14,0.2809667673716012,2.159375,0.3300186011904762,0.820021299254526,152,0.09375,100,0.5152905198776758,1.134375,0.158984375,0.4873417721518987,8,27,28,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4718,political_liberal_conservative,political_liberal_conservative,True,25,0.40625,10,0.2986425339366516,2.225,0.33001860119047616,0.8087774294670846,151,0.10625000000000001,105,0.5246153846153846,1.103125,0.1619345238095238,0.4630021141649049,5,29,30,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4719,political_liberal_conservative,political_liberal_conservative,True,20,0.33125,12,0.26040061633281975,2.190625,0.3388058035714286,0.8238396624472574,148,0.10625,89,0.5206738131699847,1.153125,0.16417038690476188,0.5,5,24,25,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4720,political_liberal_conservative,political_liberal_conservative,True,40,0.35,18,0.3105022831050228,1.890625,0.3138318452380952,0.8010526315789473,140,0.14375000000000002,97,0.49767441860465117,1.134375,0.17631696428571428,0.5031982942430704,12,44,45,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4721,political_liberal_conservative,political_liberal_conservative,True,18,0.275,13,0.25908372827804105,2.021875,0.3295721726190476,0.8205128205128205,152,0.12499999999999997,83,0.4773413897280967,1.171875,0.1885528273809524,0.49843260188087773,16,22,23,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4722,political_liberal_conservative,political_liberal_conservative,True,44,0.3875,18,0.2628398791540785,1.959375,0.32780505952380956,0.8164754953076121,137,0.16874999999999998,93,0.47706422018348627,1.159375,0.17038690476190477,0.5182012847965739,13,48,49,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4723,political_liberal_conservative,political_liberal_conservative,True,26,0.40625,11,0.23823529411764705,2.45625,0.3586793154761905,0.843298969072165,174,0.125,102,0.47530864197530864,1.15625,0.17233630952380952,0.48475289169295477,7,30,31,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4724,political_liberal_conservative,political_liberal_conservative,True,36,0.22499999999999998,22,0.2744186046511628,1.821875,0.3115885416666667,0.8031578947368421,134,0.0875,82,0.4924924924924925,1.171875,0.17225074404761903,0.5246073298429319,10,40,41,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4725,political_liberal_conservative,political_liberal_conservative,True,25,0.25625,14,0.25925925925925924,2.01875,0.3324813988095238,0.826271186440678,149,0.11250000000000002,108,0.5015625,1.159375,0.15538690476190475,0.5042194092827004,6,29,30,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4726,political_liberal_conservative,political_liberal_conservative,True,16,0.40625,11,0.1934477379095164,2.790625,0.37881324404761907,0.871413390010627,194,0.11249999999999999,106,0.49693251533742333,1.115625,0.16943824404761904,0.47634069400630913,1,20,21,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4727,political_liberal_conservative,political_liberal_conservative,True,30,0.58125,11,0.22238805970149253,2.328125,0.3538467261904762,0.846723044397463,176,0.11875,101,0.5337423312883436,1.125,0.1487202380952381,0.4829787234042553,6,34,35,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4728,political_liberal_conservative,political_liberal_conservative,True,22,0.43125,18,0.22358346094946402,2.35625,0.35997395833333334,0.8503118503118503,180,0.1375,98,0.49233128834355827,1.159375,0.18259300595238095,0.4921135646687697,11,26,27,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4729,political_liberal_conservative,political_liberal_conservative,True,28,0.5375,15,0.21407185628742514,2.459375,0.36540550595238097,0.8574401664932362,188,0.11250000000000002,89,0.541795665634675,1.128125,0.1646875,0.4983922829581994,8,32,33,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4730,political_liberal_conservative,political_liberal_conservative,True,17,0.39375,11,0.25,2.2875,0.3470349702380952,0.8345549738219895,166,0.16249999999999998,98,0.4907692307692308,1.196875,0.17975446428571426,0.5260915867944622,15,21,22,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4731,political_liberal_conservative,political_liberal_conservative,True,34,0.5499999999999999,12,0.18209408194233687,2.68125,0.37481770833333333,0.8688865764828304,191,0.16250000000000003,96,0.5322834645669291,1.15625,0.1656659226190476,0.4989247311827957,17,38,39,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4732,political_liberal_conservative,political_liberal_conservative,True,15,0.4125,13,0.28659476117103233,2.16875,0.3374776785714286,0.8175026680896478,156,0.05625000000000002,102,0.49297971918876754,1.146875,0.1540922619047619,0.49201277955271566,7,19,20,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4733,political_liberal_conservative,political_liberal_conservative,True,68,0.45625,10,0.2018348623853211,2.3125,0.36936383928571426,0.8610816542948038,184,0.11249999999999998,97,0.5023547880690737,1.13125,0.16438616071428572,0.4709051724137931,3,72,73,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4734,political_liberal_conservative,political_liberal_conservative,True,19,0.28124999999999994,13,0.25149700598802394,2.209375,0.3465625,0.837160751565762,164,0.08750000000000001,112,0.5171339563862928,1.10625,0.15704613095238093,0.4743040685224839,4,23,24,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4735,political_liberal_conservative,political_liberal_conservative,True,15,0.20625000000000004,23,0.36419753086419754,1.75625,0.2963169642857143,0.7768508863399375,114,0.0875,99,0.5447530864197531,1.115625,0.16253348214285715,0.5010660980810234,4,19,20,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4736,political_liberal_conservative,political_liberal_conservative,True,26,0.30625,22,0.29357798165137616,2.0,0.32261532738095233,0.8045977011494253,146,0.16250000000000003,103,0.5015290519877675,1.115625,0.15388020833333332,0.4815595363540569,7,30,31,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4737,political_liberal_conservative,political_liberal_conservative,True,32,0.3125,12,0.19486404833836857,2.625,0.37424851190476194,0.8719832109129066,187,0.1,108,0.5007849293563579,1.134375,0.16658482142857145,0.47502656748140276,5,36,37,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4738,political_liberal_conservative,political_liberal_conservative,True,12,0.46875000000000006,12,0.2747747747747748,2.46875,0.3365104166666667,0.8237145855194123,158,0.15,93,0.486404833836858,1.15,0.16716517857142857,0.4984358706986444,5,16,17,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4739,political_liberal_conservative,political_liberal_conservative,True,24,0.4,19,0.31852986217457885,1.890625,0.30747395833333335,0.7920585161964472,133,0.175,101,0.5180180180180181,1.125,0.1661049107142857,0.501577287066246,6,28,29,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4740,political_liberal_conservative,political_liberal_conservative,True,27,0.36875,15,0.29172932330827067,2.10625,0.3216703869047619,0.8067226890756303,142,0.11875000000000002,89,0.525679758308157,1.159375,0.1651153273809524,0.5005302226935313,14,31,32,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4741,political_liberal_conservative,political_liberal_conservative,True,60,0.30000000000000004,16,0.2808641975308642,2.06875,0.32361979166666666,0.8141499472016895,138,0.13750000000000004,86,0.5139318885448917,1.20625,0.16696056547619048,0.5026567481402763,16,64,65,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4742,political_liberal_conservative,political_liberal_conservative,True,7,0.23125,15,0.294478527607362,2.03125,0.32139136904761906,0.804416403785489,145,0.06250000000000003,92,0.5077399380804953,1.1375,0.17726190476190476,0.49572649572649574,11,11,12,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4743,political_liberal_conservative,political_liberal_conservative,True,55,0.36875,12,0.2391304347826087,2.06875,0.33768973214285714,0.8292939936775553,153,0.11249999999999999,87,0.5377643504531722,1.125,0.1618154761904762,0.4883720930232558,7,59,60,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
4744,political_liberal_conservative,political_liberal_conservative,True,22,0.425,12,0.21124620060790272,2.25625,0.3566257440476191,0.8448637316561844,171,0.18750000000000006,102,0.5015337423312883,1.165625,0.16438988095238097,0.4968553459119497,6,26,27,converged,llm_political_liberal_conservative_20260906_130332,qwen3.6-27b-vf-lp,live
