Step,Clusters,Switch Rate,Distance,Mix Deviation,Share,Ghetto Rate
602,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
603,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
604,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
605,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
606,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
607,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
608,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
609,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
610,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
611,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
612,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
613,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
614,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
615,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
616,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
617,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
618,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
619,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
620,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
621,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
622,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
623,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
624,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
625,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
626,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
627,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
628,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
629,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
630,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
631,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
632,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
633,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
634,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
635,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
636,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
637,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
638,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
639,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
640,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
641,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
642,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
643,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
644,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
645,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
646,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
647,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
648,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
649,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
650,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
651,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
652,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
653,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
654,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
655,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
656,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
657,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
658,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
659,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
660,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
661,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
662,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
663,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
664,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
665,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
666,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
667,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
668,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
669,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
670,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
671,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
672,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
673,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
674,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
675,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
676,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
677,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
678,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
679,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
680,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
681,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
682,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
683,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
684,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
685,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
686,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
687,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
688,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
689,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
690,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
691,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
692,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
693,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
694,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
695,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
696,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
697,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
698,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
699,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
700,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
701,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
702,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
703,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
704,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
705,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
706,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
707,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
708,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
709,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
710,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
711,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
712,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
713,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
714,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
715,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
716,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
717,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
718,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
719,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
720,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
721,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
722,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
723,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
724,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
725,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
726,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
727,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
728,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
729,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
730,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
731,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
732,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
733,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
734,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
735,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
736,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
737,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
738,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
739,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
740,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
741,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
742,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
743,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
744,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
745,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
746,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
747,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
748,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
749,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
750,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
751,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
752,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
753,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
754,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
755,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
756,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
757,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
758,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
759,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
760,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
761,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
762,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
763,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
764,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
765,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
766,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
767,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
768,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
769,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
770,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
771,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
772,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
773,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
774,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
775,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
776,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
777,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
778,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
779,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
780,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
781,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
782,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
783,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
784,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
785,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
786,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
787,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
788,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
789,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
790,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
791,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
792,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
793,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
794,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
795,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
796,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
797,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
798,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
799,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
800,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
801,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
802,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
803,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
804,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
805,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
806,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
807,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
808,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
809,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
810,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
811,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
812,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
813,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
814,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
815,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
816,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
817,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
818,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
819,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
820,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
821,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
822,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
823,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
824,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
825,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
826,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
827,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
828,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
829,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
830,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
831,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
832,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
833,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
834,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
835,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
836,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
837,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
838,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
839,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
840,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
841,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
842,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
843,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
844,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
845,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
846,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
847,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
848,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
849,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
850,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
851,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
852,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
853,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
854,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
855,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
856,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
857,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
858,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
859,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
860,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
861,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
862,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
863,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
864,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
865,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
866,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
867,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
868,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
869,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
870,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
871,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
872,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
873,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
874,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
875,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
876,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
877,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
878,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
879,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
880,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
881,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
882,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
883,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
884,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
885,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
886,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
887,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
888,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
889,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
890,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
891,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
892,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
893,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
894,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
895,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
896,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
897,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
898,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
899,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
900,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
901,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
902,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
903,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
904,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
905,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
906,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
907,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
908,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
909,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
910,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
911,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
912,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
913,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
914,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
915,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
916,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
917,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
918,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
919,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
920,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
921,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
922,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
923,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
924,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
925,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
926,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
927,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
928,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
929,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
930,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
931,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
932,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
933,101,0.4991181657848324,1.1766666666666667,0.17078174603174603,0.48933649289099523,13
