run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
6269,race_white_black,race_white_black,False,,0.22499999999999998,63,0.365296803652968,1.53125,0.273452380952381,0.6877637130801688,76,0.14375,108,0.4725609756097561,1.1375,0.17235863095238096,0.5090329436769394,8,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6270,race_white_black,race_white_black,False,,0.30000000000000004,50,0.3869047619047619,1.525,0.2655766369047619,0.6911917098445596,73,0.0875,108,0.49691358024691357,1.134375,0.1630654761904762,0.4925053533190578,8,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6271,race_white_black,race_white_black,False,,0.2875,45,0.3805970149253731,1.46875,0.2660098522167488,0.6774869109947644,64,0.09375000000000001,85,0.500763358778626,1.1875,0.18094122023809525,0.510548523206751,19,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6272,race_white_black,race_white_black,False,,0.15,57,0.4374057315233786,1.38125,0.2299293154761905,0.6524008350730689,50,0.11249999999999999,88,0.4940828402366864,1.1625,0.16675223214285712,0.5114583333333333,13,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6273,race_white_black,race_white_black,False,,0.28750000000000003,42,0.41714285714285715,1.58125,0.25023809523809526,0.6761710794297352,75,0.13125,90,0.5369532428355958,1.125,0.16203125,0.49326424870466323,2,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6274,race_white_black,race_white_black,False,,0.28125000000000006,47,0.3431516936671576,1.6375,0.289453125,0.7125129265770423,88,0.15625,95,0.5038520801232665,1.128125,0.17421875,0.4809322033898305,4,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6275,race_white_black,race_white_black,False,,0.2625,59,0.4107142857142857,1.490625,0.24565104166666668,0.6666666666666666,60,0.10625000000000002,114,0.5015432098765432,1.121875,0.14089657738095238,0.4682203389830508,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6276,race_white_black,race_white_black,False,,0.14375,57,0.40238450074515647,1.41875,0.2427418154761905,0.6587136929460581,47,0.0875,93,0.5100775193798449,1.1625,0.16589657738095237,0.5058201058201058,1,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6277,race_white_black,race_white_black,False,,0.1875,58,0.4046920821114369,1.453125,0.24877232142857145,0.6697435897435897,54,0.1125,89,0.4969418960244648,1.16875,0.1832626488095238,0.5110178384050367,12,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6278,race_white_black,race_white_black,False,,0.24375000000000002,50,0.43002915451895046,1.38125,0.2353013392857143,0.6457905544147844,52,0.11875,92,0.5227963525835866,1.14375,0.1614360119047619,0.49842271293375395,11,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6279,race_white_black,race_white_black,False,,0.18750000000000003,61,0.4575757575757576,1.375,0.22427827380952384,0.6336116910229646,50,0.07500000000000001,100,0.5195195195195195,1.134375,0.14994047619047618,0.49634273772204807,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6280,race_white_black,race_white_black,False,,0.23750000000000004,56,0.44728915662650603,1.4,0.22940104166666667,0.63579604578564,40,0.15625,96,0.511520737327189,1.153125,0.16494791666666667,0.47789473684210526,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6281,race_white_black,race_white_black,False,,0.2375,47,0.375,1.4875,0.2670386904761905,0.6844863731656184,68,0.08125,81,0.5052950075642966,1.14375,0.169453125,0.4894957983193277,11,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6282,race_white_black,race_white_black,False,,0.33125,39,0.33483483483483484,1.765625,0.3098325892857143,0.7492195629552549,109,0.11250000000000002,102,0.5108024691358025,1.134375,0.17086309523809526,0.4924892703862661,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6283,race_white_black,race_white_black,False,,0.26875,41,0.4334828101644245,1.5625,0.2540662202380952,0.6518595041322314,73,0.14375,88,0.5038284839203675,1.15625,0.17420386904761903,0.5169851380042463,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6284,race_white_black,race_white_black,False,,0.28125,77,0.42024539877300615,1.403125,0.23645461309523813,0.6268343815513627,44,0.15000000000000002,119,0.4776579352850539,1.13125,0.16129464285714284,0.48210526315789476,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6285,race_white_black,race_white_black,False,,0.3,44,0.3724340175953079,1.571875,0.2774404761904762,0.7015544041450777,84,0.14375000000000002,87,0.4923780487804878,1.1875,0.18031250000000001,0.5133689839572193,15,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6286,race_white_black,race_white_black,False,,0.26875000000000004,60,0.3746312684365782,1.465625,0.26453125,0.6752843846949328,57,0.09375,107,0.5162287480680062,1.11875,0.16574404761904762,0.4952581664910432,11,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6287,race_white_black,race_white_black,False,,0.3125,53,0.4304932735426009,1.478125,0.2365885416666667,0.6701244813278008,65,0.125,97,0.5094637223974764,1.134375,0.15708333333333332,0.49306296691568835,6,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6288,race_white_black,race_white_black,False,,0.2,54,0.3907185628742515,1.465625,0.25595982142857143,0.6861313868613139,59,0.15624999999999994,94,0.5230061349693251,1.1375,0.16636160714285714,0.475531914893617,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6289,race_white_black,race_white_black,False,,0.2375,69,0.41964285714285715,1.484375,0.2263355654761905,0.6244855967078189,49,0.05625000000000001,104,0.5246153846153846,1.10625,0.15127630989699953,0.4675876726886291,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6290,race_white_black,race_white_black,False,,0.23750000000000002,49,0.4145234493192133,1.55,0.2660416666666667,0.6810526315789474,71,0.17500000000000002,90,0.5167682926829268,1.165625,0.18388020833333335,0.5255319148936171,14,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6291,race_white_black,race_white_black,False,,0.18124999999999997,64,0.4217585692995529,1.384375,0.23269345238095238,0.6383647798742138,46,0.08750000000000002,102,0.5068912710566615,1.11875,0.15559151785714284,0.4732423924449108,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6292,race_white_black,race_white_black,False,,0.30625,58,0.39197530864197533,1.55625,0.25636904761904766,0.6610169491525424,73,0.19375,107,0.5023328149300156,1.121875,0.18393973214285714,0.4941050375133976,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6293,race_white_black,race_white_black,False,,0.35000000000000003,42,0.3987730061349693,1.703125,0.2877827380952381,0.7197049525816649,88,0.09999999999999998,111,0.5248447204968945,1.128125,0.15602678571428572,0.48294243070362475,8,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6294,race_white_black,race_white_black,False,,0.24375000000000002,48,0.4597875569044006,1.41875,0.24216145833333336,0.6631578947368421,57,0.09375,98,0.5259938837920489,1.121875,0.15610863095238095,0.4831223628691983,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6295,race_white_black,race_white_black,False,,0.21875,62,0.4289940828402367,1.40625,0.23714285714285716,0.6239669421487604,51,0.13125,101,0.48606811145510836,1.13125,0.1682886904761905,0.4775641025641026,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6296,race_white_black,race_white_black,False,,0.30000000000000004,48,0.37774524158125916,1.503125,0.2741778273809524,0.6923868312757202,66,0.13124999999999998,78,0.5093167701863354,1.184375,0.18065104166666668,0.5262054507337526,12,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6297,race_white_black,race_white_black,False,,0.3125,61,0.3969924812030075,1.50625,0.24885416666666665,0.657563025210084,67,0.15625,95,0.49382716049382713,1.178125,0.1715104166666667,0.505945945945946,18,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6298,race_white_black,race_white_black,False,,0.25625,48,0.4068767908309456,1.55625,0.25949404761904765,0.6896551724137931,69,0.06250000000000001,88,0.5045592705167173,1.165625,0.16839657738095237,0.49631966351209256,11,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6299,race_white_black,race_white_black,False,,0.22500000000000003,47,0.4031791907514451,1.4875,0.2550111607142857,0.6906693711967545,63,0.08750000000000001,85,0.49312977099236643,1.203125,0.1692373511904762,0.5348101265822784,17,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6300,race_white_black,race_white_black,False,,0.34374999999999994,47,0.37151248164464024,1.765625,0.2863020833333333,0.6934984520123839,90,0.18125,98,0.4655688622754491,1.178125,0.16444568452380953,0.511482254697286,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6301,race_white_black,race_white_black,False,,0.23749999999999996,55,0.42058823529411765,1.41875,0.24627604166666667,0.654994850669413,56,0.15000000000000002,99,0.5031152647975078,1.165625,0.18228422619047618,0.5106837606837606,12,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6302,race_white_black,race_white_black,False,,0.2875,48,0.40707964601769914,1.553125,0.2528757440476191,0.6628630705394191,68,0.175,95,0.5460122699386503,1.14375,0.17136904761904762,0.4766949152542373,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6303,race_white_black,race_white_black,False,,0.21875,43,0.38837920489296635,1.58125,0.2661755952380952,0.6965226554267651,70,0.15625,109,0.4510703363914373,1.128125,0.17113095238095238,0.4931506849315068,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6304,race_white_black,race_white_black,False,,0.19375,50,0.42814814814814817,1.446875,0.2430766369047619,0.6491769547325102,58,0.10625000000000001,89,0.5060975609756098,1.140625,0.1638169642857143,0.49947201689545934,4,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6305,race_white_black,race_white_black,False,,0.3625,48,0.3821376281112738,1.7375,0.2785044642857143,0.698559670781893,83,0.1875,84,0.5455950540958269,1.140625,0.17702752976190475,0.5138297872340426,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6306,race_white_black,race_white_black,False,,0.25625000000000003,49,0.35829662261380324,1.65,0.2823549107142857,0.7076923076923077,88,0.11875,111,0.49228395061728397,1.15,0.16985863095238093,0.4840085287846482,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6307,race_white_black,race_white_black,False,,0.20625000000000004,49,0.43137254901960786,1.4625,0.24312127976190476,0.6618106139438086,60,0.13125,86,0.5246153846153846,1.134375,0.17245535714285715,0.503767491926803,11,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6308,race_white_black,race_white_black,False,,0.275,43,0.3978819969742814,1.503125,0.26526785714285717,0.6733828207847296,76,0.16875,87,0.49615975422427033,1.171875,0.17264880952380954,0.5,8,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6309,race_white_black,race_white_black,False,,0.3,45,0.3937592867756315,1.6625,0.2650520833333333,0.6842105263157895,77,0.13125,100,0.5070202808112324,1.125,0.18197172619047622,0.49092849519743864,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6310,race_white_black,race_white_black,False,,0.29374999999999996,43,0.3776119402985075,1.540625,0.26878348214285713,0.7067357512953368,73,0.08750000000000002,90,0.5107033639143731,1.14375,0.16368303571428572,0.49843260188087773,4,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6311,race_white_black,race_white_black,False,,0.19374999999999998,63,0.4009077155824508,1.446875,0.24734747023809525,0.6642411642411642,58,0.09999999999999998,114,0.4845201238390093,1.134375,0.15840401785714286,0.5015974440894568,8,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6312,race_white_black,race_white_black,False,,0.2625,53,0.4160475482912333,1.425,0.2451748511904762,0.658004158004158,53,0.09374999999999999,103,0.5047021943573667,1.125,0.16140997023809525,0.4771519659936238,4,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6313,race_white_black,race_white_black,False,,0.175,65,0.42042042042042044,1.384375,0.2290438988095238,0.6319082377476538,47,0.08124999999999999,106,0.5208655332302936,1.109375,0.13418526785714285,0.47724867724867726,3,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6314,race_white_black,race_white_black,False,,0.28125,69,0.41916167664670656,1.390625,0.2362388392857143,0.6288981288981289,47,0.08125000000000002,117,0.500768049155146,1.10625,0.1497693452380952,0.4649214659685864,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6315,race_white_black,race_white_black,False,,0.16874999999999998,67,0.43009118541033436,1.40625,0.23559895833333339,0.6437632135306554,53,0.1,103,0.5022354694485842,1.121875,0.16194196428571428,0.5051546391752577,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6316,race_white_black,race_white_black,False,,0.30624999999999997,53,0.43215339233038347,1.41875,0.25331473214285716,0.6554536187563711,46,0.11250000000000002,100,0.5248447204968945,1.125,0.15326636904761906,0.49356223175965663,6,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6317,race_white_black,race_white_black,False,,0.15,56,0.4057315233785822,1.465625,0.24257068452380953,0.6656217345872518,57,0.1,98,0.4992272024729521,1.134375,0.16074404761904762,0.5010593220338984,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6318,race_white_black,race_white_black,False,,0.24375000000000002,53,0.38222222222222224,1.534375,0.2690625,0.6756476683937824,72,0.11250000000000002,99,0.4899845916795069,1.1625,0.1716703869047619,0.5190274841437632,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6319,race_white_black,race_white_black,False,,0.25625000000000003,51,0.41142020497803805,1.4375,0.2419419642857143,0.6635706914344686,56,0.15,83,0.5216049382716049,1.159375,0.16426339285714286,0.4799154334038055,11,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6320,race_white_black,race_white_black,False,,0.26875,27,0.27694610778443113,1.865625,0.3287276785714286,0.797071129707113,133,0.14375,91,0.4809741248097412,1.15625,0.18313616071428573,0.5099476439790576,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6321,race_white_black,race_white_black,False,,0.19375,50,0.4134328358208955,1.45625,0.24241071428571428,0.6673640167364017,65,0.08750000000000002,106,0.5074850299401198,1.103125,0.1565922619047619,0.4724245577523413,2,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6322,race_white_black,race_white_black,False,,0.33125,53,0.39940387481371087,1.453125,0.2573995535714286,0.6631467793030623,58,0.14999999999999997,91,0.5054773082942097,1.175,0.16852678571428573,0.49627263045793396,14,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6323,race_white_black,race_white_black,False,,0.375,48,0.3482142857142857,1.703125,0.2790885416666667,0.7162162162162162,90,0.16875,105,0.4666666666666667,1.165625,0.1717857142857143,0.5057833859095688,9,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6324,race_white_black,race_white_black,False,,0.25,52,0.4068047337278107,1.453125,0.2454092261904762,0.6649484536082474,63,0.1375,90,0.5030864197530864,1.165625,0.16590029761904762,0.5047418335089568,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6325,race_white_black,race_white_black,False,,0.175,69,0.4523809523809524,1.3,0.19470982142857143,0.6139438085327783,23,0.08125,100,0.5291411042944786,1.096875,0.15670014880952382,0.48628691983122363,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6326,race_white_black,race_white_black,False,,0.10625000000000001,54,0.40718562874251496,1.521875,0.24326636904761906,0.6808731808731808,67,0.05625,103,0.4831288343558282,1.14375,0.17718005952380955,0.5058572949946751,11,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6327,race_white_black,race_white_black,False,,0.2125,60,0.4017991004497751,1.559375,0.2478422619047619,0.6745138178096213,54,0.1,104,0.4992248062015504,1.178125,0.16526785714285713,0.5264830508474576,13,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6328,race_white_black,race_white_black,False,,0.2875,59,0.42143906020558003,1.45,0.2463206845238095,0.6545265348595213,59,0.13125,99,0.5015197568389058,1.134375,0.16017113095238095,0.4848167539267016,8,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6329,race_white_black,race_white_black,False,,0.23750000000000002,49,0.35912408759124087,1.571875,0.2759933035714286,0.7123848515864892,82,0.18125000000000002,94,0.4917293233082707,1.18125,0.17767857142857144,0.5129802699896158,14,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6330,race_white_black,race_white_black,False,,0.24375000000000002,44,0.39636913767019666,1.625,0.26629836309523813,0.6941798941798942,84,0.10625,93,0.5184049079754601,1.115625,0.15461309523809524,0.49054621848739494,8,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6331,race_white_black,race_white_black,False,,0.33125,48,0.3740573152337858,1.634375,0.26423363095238095,0.6924686192468619,76,0.175,95,0.4781954887218045,1.18125,0.1671205357142857,0.5280082987551867,15,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6332,race_white_black,race_white_black,False,,0.18125000000000002,61,0.4066265060240964,1.49375,0.24659226190476194,0.6466876971608833,61,0.125,102,0.4750378214826021,1.13125,0.16353050595238097,0.4812108559498956,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6333,race_white_black,race_white_black,False,,0.4,53,0.3686567164179104,1.784375,0.2824255952380953,0.7089783281733746,89,0.225,91,0.5128983308042488,1.1875,0.17511904761904762,0.522466039707419,12,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6334,race_white_black,race_white_black,False,,0.31875,46,0.3991031390134529,1.521875,0.2595386904761905,0.680379746835443,71,0.14375,94,0.4947049924357035,1.1375,0.16973055679952231,0.48535564853556484,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6335,race_white_black,race_white_black,False,,0.23125,58,0.4099099099099099,1.45625,0.2557328869047619,0.658004158004158,53,0.15000000000000002,93,0.4892638036809816,1.203125,0.17799479166666668,0.5189075630252101,16,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6336,race_white_black,race_white_black,False,,0.25,54,0.4189189189189189,1.434375,0.24608258928571428,0.6516264428121721,58,0.08750000000000001,93,0.5173978819969742,1.14375,0.15985594864905212,0.4963350785340314,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6337,race_white_black,race_white_black,False,,0.21875,43,0.3895522388059702,1.559375,0.2598325892857143,0.6890052356020943,78,0.11875,94,0.5137195121951219,1.128125,0.18257440476190476,0.49264705882352944,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6338,race_white_black,race_white_black,False,,0.175,55,0.4363905325443787,1.471875,0.23283482142857145,0.6483402489626556,56,0.1,88,0.5138036809815951,1.171875,0.16815476190476192,0.5084566596194503,15,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6339,race_white_black,race_white_black,False,,0.26875000000000004,57,0.413075780089153,1.434375,0.24950892857142862,0.6722164412070759,62,0.13125,110,0.5206738131699847,1.090625,0.16432291666666668,0.4782146652497343,2,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6340,race_white_black,race_white_black,False,,0.23750000000000002,56,0.36377245508982037,1.56875,0.2747953869047619,0.6942148760330579,78,0.13125,100,0.4490106544901065,1.190625,0.1812090773809524,0.5178197064989518,16,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6341,race_white_black,race_white_black,False,,0.31875,50,0.41654135338345866,1.5375,0.2545870535714286,0.67570385818561,70,0.16875,94,0.4868624420401855,1.178125,0.17937872023809523,0.5221052631578947,12,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6342,race_white_black,race_white_black,False,,0.18125,47,0.41916167664670656,1.4625,0.2534747023809524,0.6744186046511628,65,0.08125,83,0.5213414634146342,1.14375,0.1672358630952381,0.5057712486883525,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6343,race_white_black,race_white_black,False,,0.32500000000000007,61,0.37631184407796103,1.565625,0.2650744047619048,0.672182006204757,65,0.1375,104,0.5123456790123457,1.140625,0.17030505952380953,0.5021413276231264,14,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6344,race_white_black,race_white_black,False,,0.28124999999999994,59,0.4032496307237814,1.453125,0.24895461309523811,0.656670113753878,68,0.1375,95,0.5208012326656395,1.15,0.16124255952380953,0.4926315789473684,6,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6345,race_white_black,race_white_black,False,,0.20625,60,0.44393939393939397,1.384375,0.22147321428571426,0.6353187042842215,47,0.08750000000000001,99,0.49841772151898733,1.146875,0.16085565476190478,0.4865446716899892,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6346,race_white_black,race_white_black,False,,0.21875000000000003,52,0.41973490427098675,1.484375,0.2533922973578146,0.6690796277145812,71,0.09374999999999999,104,0.5331278890600925,1.10625,0.15885416666666669,0.4793650793650794,5,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6347,race_white_black,race_white_black,False,,0.19374999999999998,51,0.39730134932533734,1.496875,0.25051339285714286,0.6879581151832461,68,0.14375,99,0.48095238095238096,1.2,0.17035714285714287,0.5171306209850107,12,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6348,race_white_black,race_white_black,False,,0.31875,51,0.3661119515885023,1.61875,0.28468005952380954,0.7160883280757098,91,0.17500000000000002,90,0.4885145482388974,1.171875,0.18626488095238095,0.528281750266809,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6349,race_white_black,race_white_black,False,,0.25,40,0.415929203539823,1.534375,0.25916666666666666,0.6766528925619835,69,0.16874999999999998,83,0.524024024024024,1.1375,0.16657366071428573,0.498960498960499,4,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6350,race_white_black,race_white_black,False,,0.25625,51,0.37202380952380953,1.471875,0.2480952380952381,0.6663179916317992,63,0.14375000000000002,93,0.481651376146789,1.134375,0.16353050595238094,0.47114375655823715,3,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6351,race_white_black,race_white_black,False,,0.3375,73,0.3975720789074355,1.4625,0.2480654761904762,0.6524453694068678,57,0.11875000000000001,134,0.48325358851674644,1.103125,0.14974330357142857,0.47863247863247865,4,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6352,race_white_black,race_white_black,False,,0.13749999999999998,70,0.4247787610619469,1.371875,0.2318266369047619,0.6422018348623854,48,0.1,108,0.49686520376175547,1.15,0.16936755952380952,0.5,15,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6353,race_white_black,race_white_black,False,,0.1875,47,0.4106060606060606,1.515625,0.2470052083333333,0.680379746835443,66,0.10625000000000001,89,0.486404833836858,1.165625,0.17542782738095236,0.5100105374077977,12,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6354,race_white_black,race_white_black,False,,0.3875,40,0.38593974175035867,1.6875,0.2771540178571429,0.7202868852459017,89,0.15,86,0.4946889226100152,1.190625,0.17617931547619045,0.5210970464135021,10,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6355,race_white_black,race_white_black,False,,0.25625000000000003,53,0.41605839416058393,1.559375,0.25228794642857144,0.6670135275754423,71,0.08125,89,0.4930875576036866,1.190625,0.1785453052694432,0.5105042016806722,16,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6356,race_white_black,race_white_black,False,,0.25625,61,0.38830584707646176,1.478125,0.2600595238095238,0.6774869109947644,66,0.10624999999999998,92,0.4746268656716418,1.171875,0.1699888392857143,0.5030927835051546,13,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6357,race_white_black,race_white_black,False,,0.21875,38,0.39039039039039036,1.546875,0.2622061011904762,0.7172995780590717,78,0.11875,87,0.5310136157337367,1.171875,0.17492931547619048,0.5276907001044933,12,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6358,race_white_black,race_white_black,False,,0.1,70,0.4814264487369985,1.278125,0.19985863095238096,0.6024844720496895,27,0.07499999999999998,102,0.515015015015015,1.103125,0.1454464285714286,0.4942648592283629,3,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6359,race_white_black,race_white_black,False,,0.26875,58,0.4236526946107784,1.41875,0.24549107142857146,0.6452282157676349,46,0.09375,93,0.517910447761194,1.103125,0.1582514880952381,0.46632124352331605,4,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6360,race_white_black,race_white_black,False,,0.21250000000000002,58,0.4457652303120357,1.378125,0.23058035714285713,0.6272251308900524,42,0.11875,100,0.5229357798165137,1.11875,0.15720610119047618,0.48430962343096234,7,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6361,race_white_black,race_white_black,False,,0.13125,71,0.47465437788018433,1.2875,0.19146949404761907,0.5878023133543638,32,0.0875,112,0.5097744360902255,1.1,0.15204613095238095,0.47417355371900827,4,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
6362,race_white_black,race_white_black,False,,0.30625,47,0.41863905325443784,1.5125,0.2590959821428571,0.6781970649895178,68,0.14375000000000002,87,0.5085803432137286,1.171875,0.17039434523809524,0.5107066381156317,16,999,1000,max_steps,llm_race_white_black_20260906_093359,deepseek-v4-flash-vf-lp,live
