clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
25,0.5263157894736842,1.1125,0.15785714285714286,0.4744186046511628,2,844,12
33,0.5833333333333334,1.075,0.15044642857142856,0.4485981308411215,0,845,12
26,0.4966442953020134,1.2,0.18517857142857144,0.5255813953488372,4,846,12
23,0.4807692307692308,1.1625,0.18453869047619048,0.49327354260089684,3,847,12
21,0.4810126582278481,1.2,0.19671130952380955,0.5288888888888889,5,848,12
20,0.4407894736842105,1.3375,0.22125000000000003,0.5740740740740741,10,849,12
30,0.4965986394557823,1.15,0.16959821428571428,0.4672897196261682,3,850,12
27,0.54421768707483,1.125,0.15211309523809527,0.4479638009049774,1,851,12
26,0.5069444444444444,1.2,0.19040178571428573,0.49528301886792453,5,852,12
24,0.62,1.0875,0.17148809523809525,0.45622119815668205,1,853,12
30,0.5755395683453237,1.1375,0.15641369047619047,0.463768115942029,1,854,12
33,0.5,1.1875,0.16580357142857144,0.4716981132075472,3,855,12
22,0.47297297297297297,1.2625,0.19220238095238096,0.5272727272727272,6,856,12
28,0.5266666666666666,1.1375,0.17061011904761905,0.48148148148148145,1,857,12
28,0.47619047619047616,1.15,0.17232142857142857,0.5,1,858,12
18,0.48026315789473684,1.2625,0.205625,0.5596330275229358,5,859,12
20,0.527027027027027,1.1625,0.17854166666666665,0.5185185185185185,1,860,12
25,0.564935064935065,1.15,0.15949404761904762,0.5114155251141552,2,861,12
22,0.5220125786163522,1.2,0.17122023809523806,0.5,2,862,12
28,0.4864864864864865,1.225,0.18595238095238095,0.5229357798165137,6,863,12
24,0.4794520547945205,1.2875,0.19437500000000002,0.5277777777777778,7,864,12
26,0.4375,1.275,0.21000000000000002,0.5497630331753555,5,865,12
26,0.4899328859060403,1.2125,0.21080357142857142,0.5318181818181819,4,866,12
28,0.42657342657342656,1.275,0.1729315476190476,0.5165876777251185,5,867,12
23,0.41875,1.2375,0.20657738095238098,0.4977973568281938,8,868,12
30,0.5100671140939598,1.2125,0.17379464285714286,0.5233644859813084,6,869,12
26,0.5352112676056338,1.1375,0.18313988095238093,0.47058823529411764,5,870,12
29,0.48,1.0875,0.17946428571428572,0.48623853211009177,0,871,12
28,0.503448275862069,1.2125,0.16785714285714284,0.5339366515837104,4,872,12
23,0.48226950354609927,1.3,0.20364583333333336,0.5727699530516432,9,873,12
27,0.5099337748344371,1.125,0.1658779761904762,0.5185185185185185,2,874,12
27,0.5314685314685315,1.175,0.17540178571428572,0.5348837209302325,3,875,12
34,0.49295774647887325,1.125,0.15858630952380953,0.4666666666666667,1,876,12
21,0.506578947368421,1.175,0.1776934523809524,0.4864864864864865,2,877,12
31,0.5031847133757962,1.1625,0.14994047619047618,0.504424778761062,5,878,12
23,0.5298013245033113,1.175,0.1715327380952381,0.5067873303167421,5,879,12
35,0.5405405405405406,1.075,0.13831845238095236,0.4398148148148148,1,880,12
26,0.5170068027210885,1.275,0.18761904761904763,0.5205479452054794,6,881,12
25,0.5125,1.1625,0.17930059523809527,0.5044642857142857,4,882,12
23,0.4857142857142857,1.275,0.1698809523809524,0.5215311004784688,3,883,12
20,0.5,1.25,0.19549107142857142,0.5560538116591929,8,884,12
29,0.5135135135135135,1.1625,0.16342261904761904,0.47641509433962265,3,885,12
34,0.5342465753424658,1.1,0.13952380952380952,0.43661971830985913,3,886,12
31,0.5197368421052632,1.1375,0.18086309523809524,0.48623853211009177,3,887,12
24,0.527027027027027,1.1375,0.15714285714285714,0.47641509433962265,2,888,12
24,0.4931506849315068,1.275,0.19392857142857142,0.5450236966824644,6,889,12
27,0.4713375796178344,1.25,0.2013839285714286,0.5446428571428571,9,890,12
23,0.46,1.25,0.19245535714285716,0.5302325581395348,5,891,12
33,0.43137254901960786,1.1625,0.1722573839662447,0.4956521739130435,4,892,12
23,0.4794520547945205,1.2625,0.19938988095238092,0.5514018691588785,9,893,12
25,0.5675675675675675,1.15,0.1548809523809524,0.4681818181818182,1,894,12
24,0.5126582278481012,1.15,0.17360119047619046,0.4732142857142857,1,895,12
21,0.5352112676056338,1.2375,0.19989583333333333,0.5480769230769231,6,896,12
32,0.30612244897959184,1.4,0.2291220238095238,0.6,13,897,12
24,0.538961038961039,1.15,0.16837797619047618,0.45982142857142855,2,898,12
21,0.46153846153846156,1.275,0.2291815476190476,0.5429864253393665,10,899,12
20,0.5673758865248227,1.225,0.1662797619047619,0.5,5,900,12
30,0.5454545454545454,1.125,0.1626785714285714,0.4622222222222222,1,901,12
26,0.5,1.25,0.20723214285714286,0.5120772946859904,6,902,12
31,0.47183098591549294,1.175,0.18806547619047617,0.5305164319248826,4,903,12
24,0.43790849673202614,1.275,0.22480409885473182,0.5779816513761468,9,904,12
24,0.532051282051282,1.2375,0.16290178571428574,0.5089285714285714,5,905,12
23,0.5378787878787878,1.275,0.17921130952380954,0.551219512195122,7,906,12
20,0.48125,1.1875,0.16319940476190478,0.519650655021834,3,907,12
23,0.5625,1.15,0.1802232142857143,0.4782608695652174,3,908,12
23,0.5064102564102564,1.3,0.20540178571428572,0.5333333333333333,9,909,12
29,0.4295774647887324,1.2875,0.20904761904761907,0.5571428571428572,12,910,12
19,0.47435897435897434,1.2875,0.21604166666666663,0.5560538116591929,11,911,12
33,0.436241610738255,1.2375,0.16526785714285713,0.515695067264574,6,912,12
27,0.5753424657534246,1.125,0.17059523809523808,0.4604651162790698,3,913,12
26,0.5140845070422535,1.2,0.1828720238095238,0.4883720930232558,6,914,12
27,0.5135135135135135,1.1375,0.18703869047619048,0.49056603773584906,3,915,12
22,0.5172413793103449,1.225,0.1640625,0.5302325581395348,3,916,12
26,0.5244755244755245,1.1875,0.1678125,0.48130841121495327,3,917,12
30,0.4868421052631579,1.2125,0.16663690476190476,0.5158371040723982,1,918,12
24,0.4583333333333333,1.2875,0.2115327380952381,0.5781990521327014,7,919,12
28,0.47058823529411764,1.2625,0.18607142857142858,0.497737556561086,6,920,12
26,0.4551282051282051,1.175,0.16558035714285715,0.4977973568281938,4,921,12
19,0.4513888888888889,1.275,0.2165625,0.5280373831775701,8,922,12
21,0.5,1.275,0.19873511904761904,0.5545023696682464,7,923,12
25,0.5375,1.125,0.16513392857142856,0.4424778761061947,3,924,12
29,0.44516129032258067,1.1875,0.18563988095238096,0.43891402714932126,5,925,12
24,0.5668789808917197,1.125,0.15732142857142856,0.47297297297297297,1,926,12
22,0.5070422535211268,1.175,0.17430059523809524,0.4953271028037383,2,927,12
28,0.5208333333333334,1.1625,0.1728422619047619,0.4788732394366197,3,928,12
31,0.4423076923076923,1.15,0.13873511904761907,0.4796380090497738,2,929,12
28,0.46405228758169936,1.2,0.18958710066305004,0.547945205479452,5,930,12
22,0.4866666666666667,1.2375,0.19196428571428573,0.5235849056603774,5,931,12
22,0.5,1.2375,0.17921130952380954,0.5545023696682464,5,932,12
28,0.4520547945205479,1.275,0.20276785714285714,0.5275229357798165,5,933,12
25,0.528169014084507,1.225,0.2008779761904762,0.5462962962962963,7,934,12
34,0.5208333333333334,1.125,0.14495535714285715,0.45410628019323673,0,935,12
26,0.5328947368421053,1.1125,0.16065476190476188,0.48868778280542985,1,936,12
30,0.48026315789473684,1.1875,0.17558035714285716,0.4863636363636364,5,937,12
27,0.5584415584415584,1.1125,0.17136904761904762,0.5045454545454545,2,938,12
19,0.4527027027027027,1.2875,0.20566964285714287,0.5813953488372093,6,939,12
21,0.4027777777777778,1.3875,0.2340178571428571,0.6111111111111112,12,940,12
16,0.5588235294117647,1.3375,0.18552083333333333,0.6,10,941,12
18,0.5,1.2375,0.16683035714285716,0.5299539170506913,2,942,12
35,0.5070422535211268,1.1,0.1647470238095238,0.44549763033175355,2,943,12
24,0.5422535211267606,1.2375,0.19236607142857146,0.5673076923076923,4,944,12
21,0.4900662251655629,1.2625,0.1594047619047619,0.5114155251141552,3,945,12
28,0.5364238410596026,1.15,0.16916666666666666,0.5225225225225225,2,946,12
31,0.3916083916083916,1.325,0.2155357142857143,0.5821596244131455,8,947,12
29,0.47297297297297297,1.1875,0.19967261904761902,0.4881516587677725,2,948,12
23,0.5592105263157895,1.15,0.16702380952380952,0.4675925925925926,2,949,12
22,0.45222929936305734,1.2375,0.15779761904761905,0.509009009009009,7,950,12
24,0.5454545454545454,1.1625,0.13501488095238096,0.4796380090497738,1,951,12
27,0.5483870967741935,1.175,0.15474702380952382,0.4642857142857143,5,952,12
28,0.5277777777777778,1.15,0.17254464285714285,0.4786729857819905,2,953,12
25,0.46153846153846156,1.2,0.2027827380952381,0.5133928571428571,5,954,12
24,0.5,1.1375,0.17732142857142857,0.4786729857819905,1,955,12
31,0.5,1.2,0.18229166666666666,0.5161290322580645,5,956,12
28,0.577922077922078,1.1125,0.1498809523809524,0.4700460829493088,4,957,12
36,0.44871794871794873,1.1,0.1537797619047619,0.4751131221719457,0,958,12
25,0.4394904458598726,1.2125,0.21644345238095236,0.5486725663716814,4,959,12
24,0.5067567567567568,1.225,0.16355654761904762,0.5114155251141552,3,960,12
25,0.4129032258064516,1.2625,0.21177083333333332,0.5336322869955157,8,961,12
34,0.4857142857142857,1.1125,0.14330357142857145,0.4782608695652174,2,962,12
34,0.45098039215686275,1.15,0.14447916666666666,0.4727272727272727,2,963,12
31,0.4178082191780822,1.2625,0.17418154761904764,0.5047169811320755,5,964,12
27,0.45394736842105265,1.2,0.17541666666666667,0.5117370892018779,6,965,12
27,0.4722222222222222,1.225,0.20242559523809525,0.5118483412322274,6,966,12
21,0.525974025974026,1.175,0.17348214285714286,0.5045871559633027,2,967,12
23,0.432258064516129,1.275,0.2051190476190476,0.5720720720720721,6,968,12
23,0.5060975609756098,1.2125,0.17193452380952381,0.504424778761062,5,969,12
25,0.5625,1.1125,0.15888392857142858,0.46445497630331756,0,970,12
26,0.5328947368421053,1.1375,0.16302083333333334,0.4636363636363636,2,971,12
23,0.564935064935065,1.125,0.16227678571428572,0.484304932735426,2,972,12
20,0.5394736842105263,1.2,0.1572767857142857,0.5203619909502263,3,973,12
29,0.5,1.1625,0.1765625,0.5116279069767442,6,974,12
26,0.5486111111111112,1.1625,0.1702232142857143,0.4784688995215311,6,975,12
31,0.47297297297297297,1.2125,0.2019345238095238,0.5093457943925234,6,976,12
25,0.46710526315789475,1.2125,0.16808035714285713,0.5158371040723982,4,977,12
24,0.5675675675675675,1.15,0.17424107142857143,0.48826291079812206,4,978,12
25,0.49044585987261147,1.1625,0.1834672619047619,0.5022026431718062,4,979,12
21,0.4805194805194805,1.2125,0.17851190476190476,0.497737556561086,4,980,12
30,0.4557823129251701,1.225,0.17757440476190475,0.5069124423963134,5,981,12
24,0.49673202614379086,1.225,0.18650297619047618,0.5,6,982,12
26,0.4295774647887324,1.2875,0.21872023809523808,0.5116279069767442,8,983,12
30,0.474025974025974,1.175,0.20511904761904765,0.5315315315315315,4,984,12
26,0.4726027397260274,1.2,0.19794642857142858,0.47685185185185186,1,985,12
31,0.4797297297297297,1.125,0.18235119047619047,0.49074074074074076,5,986,12
26,0.5273972602739726,1.1625,0.13697916666666665,0.4977168949771689,0,987,12
31,0.5066666666666667,1.175,0.1560565476190476,0.509009009009009,2,988,12
23,0.5172413793103449,1.3875,0.2161755952380952,0.5707547169811321,13,989,12
22,0.4788732394366197,1.3875,0.2340178571428572,0.5502392344497608,15,990,12
27,0.4533333333333333,1.2,0.19449404761904762,0.4976958525345622,3,991,12
18,0.45569620253164556,1.4,0.22666666666666666,0.5541125541125541,13,992,12
23,0.4444444444444444,1.3,0.21200892857142856,0.4928909952606635,8,993,12
28,0.4930555555555556,1.2125,0.20294642857142856,0.49056603773584906,7,994,12
29,0.5289855072463768,1.2,0.18912202380952378,0.5192307692307693,5,995,12
28,0.5,1.225,0.19729166666666664,0.5363636363636364,3,996,12
26,0.5064102564102564,1.1875,0.1633035714285714,0.5291479820627802,4,997,12
33,0.5214285714285715,1.1,0.15861607142857143,0.44075829383886256,2,998,12
34,0.4527027027027027,1.1125,0.15983630952380953,0.4722222222222222,2,999,12
21,0.4429530201342282,1.3875,0.2335714285714286,0.5871559633027523,12,572,13
30,0.5066666666666667,1.125,0.17424107142857143,0.49065420560747663,3,573,13
27,0.4876543209876543,1.2,0.19354166666666667,0.49122807017543857,8,574,13
26,0.4645161290322581,1.2375,0.18441964285714288,0.5374449339207048,6,575,13
22,0.5289855072463768,1.2375,0.2079017857142857,0.5441176470588235,7,576,13
33,0.3973509933774834,1.225,0.15916666666666668,0.4954545454545455,2,577,13
24,0.5547945205479452,1.1875,0.17922619047619048,0.5,4,578,13
24,0.4967741935483871,1.2125,0.20534226190476187,0.5330396475770925,6,579,13
33,0.47619047619047616,1.1625,0.16559523809523807,0.46296296296296297,2,580,13
24,0.4864864864864865,1.2875,0.19372023809523808,0.5586854460093896,9,581,13
22,0.4859154929577465,1.275,0.2156845238095238,0.4834123222748815,8,582,13
24,0.4966887417218543,1.2375,0.21148809523809523,0.5363636363636364,6,583,13
35,0.5,1.1875,0.16610119047619049,0.4481132075471698,4,584,13
22,0.4178082191780822,1.325,0.24081845238095237,0.6113744075829384,10,585,13
25,0.49295774647887325,1.1875,0.18970238095238096,0.5071090047393365,3,586,13
22,0.5192307692307693,1.2,0.18684523809523806,0.4864864864864865,6,587,13
22,0.41333333333333333,1.325,0.2429761904761905,0.5801886792452831,8,588,13
20,0.487012987012987,1.2125,0.15638392857142858,0.5158371040723982,2,589,13
21,0.4935897435897436,1.15,0.18328869047619048,0.4343891402714932,1,590,13
31,0.54,1.125,0.18620535714285716,0.49537037037037035,1,591,13
26,0.5211267605633803,1.1625,0.15675595238095238,0.5165876777251185,3,592,13
26,0.4527027027027027,1.2625,0.20654761904761906,0.5545454545454546,4,593,13
22,0.44666666666666666,1.2875,0.1958482142857143,0.5656108597285068,5,594,13
24,0.4444444444444444,1.2875,0.21336309523809524,0.5740740740740741,7,595,13
24,0.48026315789473684,1.225,0.1939434523809524,0.4840182648401826,7,596,13
27,0.47435897435897434,1.225,0.19470238095238096,0.5422222222222223,4,597,13
19,0.4,1.5625,0.22297619047619044,0.54337899543379,14,598,13
31,0.4429530201342282,1.1875,0.17702380952380953,0.5324074074074074,6,599,13
33,0.5208333333333334,1.2,0.17688988095238095,0.5046296296296297,4,600,13
25,0.5405405405405406,1.175,0.1677083333333333,0.4977168949771689,4,601,13
27,0.46621621621621623,1.175,0.2011011904761905,0.5023255813953489,5,602,13
29,0.5263157894736842,1.1125,0.1754166666666667,0.4794520547945205,2,603,13
22,0.5886075949367089,1.1625,0.18199404761904764,0.5044642857142857,6,604,13
30,0.5208333333333334,1.125,0.16729166666666667,0.45714285714285713,2,605,13
25,0.5405405405405406,1.1875,0.15632440476190473,0.514018691588785,2,606,13
18,0.5822784810126582,1.2125,0.16248511904761906,0.5288888888888889,4,607,13
26,0.5067567567567568,1.1125,0.14183035714285713,0.45539906103286387,2,608,13
34,0.3916083916083916,1.225,0.17642857142857143,0.5258215962441315,3,609,13
21,0.5424836601307189,1.15,0.18708333333333332,0.5,5,610,13
26,0.4866666666666667,1.3,0.20126488095238093,0.5267857142857143,8,611,13
28,0.5512820512820513,1.1625,0.178254972875226,0.4977973568281938,4,612,13
21,0.4864864864864865,1.2625,0.20721726190476192,0.5502392344497608,9,613,13
27,0.5592105263157895,1.1375,0.1660863095238095,0.5209302325581395,4,614,13
26,0.5,1.2,0.21438988095238098,0.5047169811320755,5,615,13
33,0.4934210526315789,1.0625,0.15427083333333336,0.45662100456621,0,616,13
26,0.4797297297297297,1.2125,0.18546130952380951,0.46511627906976744,5,617,13
22,0.5533333333333333,1.2125,0.1901488095238095,0.555045871559633,4,618,13
22,0.5,1.25,0.21813988095238096,0.5330188679245284,8,619,13
31,0.4391891891891892,1.1625,0.18858630952380953,0.5091743119266054,3,620,13
24,0.5192307692307693,1.175,0.17617559523809523,0.5446009389671361,4,621,13
24,0.4807692307692308,1.2,0.15547619047619046,0.5244444444444445,3,622,13
23,0.4594594594594595,1.2,0.1840625,0.497737556561086,1,623,13
28,0.46875,1.0875,0.14654761904761904,0.4497816593886463,0,624,13
28,0.4794520547945205,1.2,0.1319345238095238,0.5118483412322274,2,625,13
25,0.47333333333333333,1.1625,0.1865029761904762,0.5114155251141552,2,626,13
29,0.5061728395061729,1.0875,0.15828869047619049,0.4581497797356828,0,627,13
29,0.538961038961039,1.1625,0.15441964285714288,0.4840182648401826,5,628,13
27,0.6164383561643836,1.125,0.1652827380952381,0.4672897196261682,1,629,13
29,0.5298013245033113,1.15,0.14562499999999998,0.49333333333333335,2,630,13
19,0.4266666666666667,1.475,0.24486607142857145,0.6018518518518519,17,631,13
26,0.4788732394366197,1.225,0.18270833333333333,0.5384615384615384,5,632,13
21,0.5068493150684932,1.2125,0.18686011904761904,0.5406698564593302,11,633,13
20,0.4931506849315068,1.2625,0.2234077380952381,0.5674418604651162,7,634,13
26,0.4589041095890411,1.1625,0.20462797619047618,0.5117370892018779,3,635,13
20,0.4230769230769231,1.375,0.23717261904761905,0.6027397260273972,14,636,13
18,0.6,1.15,0.17986607142857142,0.5158371040723982,5,637,13
28,0.5068493150684932,1.1125,0.18779761904761905,0.48095238095238096,2,638,13
28,0.4689655172413793,1.2375,0.19200892857142857,0.5117370892018779,7,639,13
28,0.4722222222222222,1.175,0.18123511904761905,0.5094339622641509,3,640,13
22,0.5637583892617449,1.15,0.17142857142857143,0.48148148148148145,4,641,13
34,0.43537414965986393,1.1375,0.1648660714285714,0.45622119815668205,0,642,13
21,0.44155844155844154,1.25,0.20141369047619045,0.5601851851851852,6,643,13
22,0.42857142857142855,1.325,0.23934523809523806,0.5893719806763285,8,644,13
30,0.4797297297297297,1.1625,0.15513863773357442,0.4608294930875576,6,645,13
23,0.4863013698630137,1.2875,0.19641369047619048,0.5308056872037915,7,646,13
30,0.4785714285714286,1.2375,0.19470238095238096,0.48095238095238096,6,647,13
23,0.41216216216216217,1.375,0.23355654761904762,0.5821596244131455,11,648,13
19,0.5192307692307693,1.2125,0.1777827380952381,0.5201793721973094,7,649,13
18,0.47058823529411764,1.25,0.19492559523809522,0.5409090909090909,6,650,13
28,0.5111111111111111,1.2125,0.1693005952380952,0.507177033492823,3,651,13
33,0.5222929936305732,1.125,0.14059523809523808,0.4889867841409692,1,652,13
27,0.5352112676056338,1.15,0.16319940476190475,0.49047619047619045,2,653,13
22,0.43661971830985913,1.375,0.23644345238095238,0.5700934579439252,12,654,13
34,0.4097222222222222,1.3,0.19305059523809526,0.5162790697674419,9,655,13
22,0.5208333333333334,1.2125,0.18513392857142857,0.49038461538461536,9,656,13
18,0.525974025974026,1.3,0.17537202380952382,0.5822222222222222,10,657,13
31,0.5285714285714286,1.15,0.1799702380952381,0.4975609756097561,5,658,13
29,0.5067567567567568,1.1625,0.1736904761904762,0.4748858447488584,1,659,13
19,0.4868421052631579,1.2625,0.17813988095238095,0.5046296296296297,5,660,13
31,0.477124183006536,1.1,0.17379464285714286,0.48660714285714285,2,661,13
31,0.4774193548387097,1.1625,0.17515069318866788,0.45982142857142855,4,662,13
28,0.5066666666666667,1.15,0.1610714285714286,0.48847926267281105,3,663,13
22,0.47333333333333333,1.275,0.17625000000000002,0.5454545454545454,5,664,13
30,0.4726027397260274,1.2,0.16450892857142857,0.4928909952606635,4,665,13
30,0.4423076923076923,1.175,0.1743154761904762,0.5088495575221239,5,666,13
19,0.45625,1.2875,0.19180059523809523,0.5765765765765766,7,667,13
29,0.5069444444444444,1.1625,0.1630059523809524,0.4930875576036866,2,668,13
29,0.5743243243243243,1.1125,0.1565922619047619,0.48148148148148145,1,669,13
29,0.54,1.175,0.14486607142857144,0.4955357142857143,3,670,13
33,0.5266666666666666,1.0875,0.13063988095238094,0.4744186046511628,0,671,13
34,0.5071428571428571,1.0875,0.18730654761904764,0.44549763033175355,3,672,13
25,0.5584415584415584,1.1125,0.14913690476190475,0.4429223744292237,4,673,13
28,0.4859154929577465,1.2125,0.19348214285714288,0.5238095238095238,5,674,13
24,0.5098039215686274,1.2,0.19020833333333337,0.49321266968325794,6,675,13
17,0.4166666666666667,1.3125,0.20369047619047617,0.5943396226415094,9,676,13
24,0.5,1.2375,0.18694940476190475,0.5504587155963303,4,677,13
30,0.54,1.1125,0.15572916666666667,0.4930875576036866,3,678,13
19,0.5068493150684932,1.2375,0.2081547619047619,0.5471698113207547,8,679,13
30,0.5067567567567568,1.15,0.17526785714285714,0.48130841121495327,1,680,13
23,0.49333333333333335,1.2625,0.2034375,0.5576036866359447,10,681,13
23,0.5234899328859061,1.25,0.1858649789029536,0.539906103286385,6,682,13
25,0.487012987012987,1.2,0.1630952380952381,0.4889867841409692,3,683,13
32,0.49333333333333335,1.1625,0.15520833333333334,0.5067873303167421,3,684,13
23,0.4934210526315789,1.1375,0.20038690476190477,0.47706422018348627,2,685,13
32,0.47333333333333333,1.15,0.17791666666666667,0.45539906103286387,1,686,13
27,0.5533333333333333,1.175,0.15772321428571429,0.49767441860465117,5,687,13
27,0.5098039215686274,1.175,0.1663095238095238,0.497737556561086,4,688,13
32,0.44966442953020136,1.1375,0.18120535714285713,0.48598130841121495,2,689,13
30,0.4482758620689655,1.2125,0.18428571428571427,0.5164319248826291,5,690,13
24,0.4791666666666667,1.2375,0.16312500000000002,0.5305164319248826,4,691,13
33,0.4647887323943662,1.1875,0.18941964285714283,0.5023474178403756,3,692,13
36,0.42953020134228187,1.2,0.16556547619047618,0.5251141552511416,5,693,13
25,0.6142857142857143,1.15,0.1587797619047619,0.5023474178403756,3,694,13
28,0.49333333333333335,1.1375,0.1793154761904762,0.5023696682464455,3,695,13
28,0.5592105263157895,1.15,0.1582589285714286,0.5363636363636364,6,696,13
32,0.4520547945205479,1.1625,0.18370535714285713,0.43457943925233644,4,697,13
21,0.4779874213836478,1.2,0.21436011904761906,0.5374449339207048,4,698,13
23,0.5197368421052632,1.1625,0.17869047619047618,0.47577092511013214,3,699,13
26,0.4930555555555556,1.1625,0.18416666666666667,0.4672897196261682,5,700,13
22,0.4934210526315789,1.225,0.19258928571428574,0.4751131221719457,3,701,13
32,0.45517241379310347,1.2375,0.21373511904761905,0.5229357798165137,7,702,13
28,0.487012987012987,1.1625,0.1944494047619048,0.4618834080717489,4,703,13
23,0.5136986301369864,1.2375,0.19235119047619048,0.5023474178403756,7,704,13
26,0.42948717948717946,1.3,0.23366071428571428,0.5509259259259259,12,705,13
26,0.5064935064935064,1.1625,0.18636904761904763,0.5,5,706,13
24,0.6056338028169014,1.125,0.15251488095238094,0.4803921568627451,3,707,13
33,0.5592105263157895,1.0875,0.13909226190476193,0.46396396396396394,1,708,13
23,0.3695652173913043,1.325,0.2340327380952381,0.5603864734299517,8,709,13
20,0.564935064935065,1.175,0.18126488095238097,0.5045045045045045,5,710,13
20,0.4594594594594595,1.325,0.21361607142857145,0.5694444444444444,7,711,13
24,0.45714285714285713,1.3375,0.20151785714285714,0.5533980582524272,8,712,13
32,0.4936708860759494,1.2,0.16505952380952382,0.48660714285714285,5,713,13
22,0.5337837837837838,1.175,0.18169642857142856,0.49767441860465117,2,714,13
22,0.5310344827586206,1.225,0.20750452079566004,0.5502392344497608,9,715,13
28,0.5070422535211268,1.25,0.20424107142857145,0.5619047619047619,7,716,13
26,0.5140845070422535,1.2,0.17077380952380952,0.5235849056603774,4,717,13
30,0.5071428571428571,1.1125,0.18258928571428573,0.4688995215311005,2,718,13
26,0.47368421052631576,1.275,0.20351190476190478,0.5174129353233831,8,719,13
26,0.4295774647887324,1.275,0.1877827380952381,0.5380952380952381,6,720,13
34,0.5170068027210885,1.175,0.17833333333333334,0.5069124423963134,3,721,13
25,0.5337837837837838,1.1375,0.15705357142857143,0.47465437788018433,1,722,13
22,0.4868421052631579,1.1625,0.17034226190476193,0.4976958525345622,5,723,13
26,0.4966442953020134,1.175,0.1969940476190476,0.5231481481481481,3,724,13
24,0.4966887417218543,1.175,0.21105654761904757,0.5381165919282511,0,725,13
35,0.5033557046979866,1.1,0.15117559523809526,0.4541284403669725,0,726,13
27,0.4620253164556962,1.275,0.2135119047619048,0.5495495495495496,11,727,13
24,0.4863013698630137,1.2,0.17776785714285712,0.5377358490566038,6,728,13
27,0.46099290780141844,1.275,0.19855654761904762,0.5420560747663551,7,729,13
22,0.4675324675324675,1.25,0.17998511904761905,0.5227272727272727,6,730,13
24,0.5138888888888888,1.2,0.18895833333333334,0.5,6,731,13
24,0.5705128205128205,1.075,0.14900297619047617,0.4666666666666667,0,732,13
27,0.5100671140939598,1.2125,0.18194940476190474,0.5162790697674419,6,733,13
33,0.4934210526315789,1.1125,0.17190476190476192,0.4818181818181818,2,734,13
24,0.5694444444444444,1.2,0.18623511904761902,0.5263157894736842,4,735,13
32,0.4657534246575342,1.225,0.1579017857142857,0.5141509433962265,4,736,13
23,0.5,1.25,0.1932886904761905,0.5308056872037915,7,737,13
29,0.4429530201342282,1.3125,0.1955952380952381,0.5540540540540541,9,738,13
26,0.4421768707482993,1.3625,0.2213839285714286,0.5656108597285068,12,739,13
26,0.5342465753424658,1.2,0.18799107142857144,0.539906103286385,5,740,13
33,0.5753424657534246,1.0625,0.1434970238095238,0.4195121951219512,0,741,13
30,0.5165562913907285,1.1375,0.18102772754671487,0.5116279069767442,3,742,13
32,0.5608108108108109,1.15,0.1476636904761905,0.47058823529411764,3,743,13
31,0.46710526315789475,1.1,0.14751488095238097,0.4541284403669725,0,744,13
25,0.4236111111111111,1.35,0.2152083333333333,0.5636363636363636,8,745,13
26,0.47333333333333333,1.2375,0.16607142857142856,0.5188679245283019,4,746,13
29,0.45394736842105265,1.225,0.18958333333333333,0.5068493150684932,6,747,13
23,0.4551282051282051,1.325,0.21245535714285718,0.5714285714285714,9,748,13
30,0.6115107913669064,1.1375,0.14943452380952382,0.4666666666666667,3,749,13
28,0.5136986301369864,1.2,0.16311011904761905,0.509090909090909,5,750,13
27,0.4552238805970149,1.2375,0.21479166666666666,0.5172413793103449,8,751,13
30,0.4666666666666667,1.2,0.17648809523809525,0.5136363636363637,5,752,13
30,0.538961038961039,1.0625,0.15336309523809524,0.4424778761061947,1,753,13
21,0.5064102564102564,1.2125,0.18898809523809526,0.5223214285714286,8,754,13
19,0.5705128205128205,1.1625,0.15930059523809523,0.5135135135135135,3,755,13
25,0.5333333333333333,1.175,0.1732142857142857,0.5137614678899083,4,756,13
24,0.5266666666666666,1.1875,0.17672619047619048,0.5045045045045045,4,757,13
25,0.5333333333333333,1.1625,0.17586309523809524,0.49074074074074076,3,758,13
25,0.5138888888888888,1.2625,0.19159226190476192,0.5483870967741935,9,759,13
27,0.5172413793103449,1.2625,0.19282738095238094,0.5324074074074074,7,760,13
23,0.47333333333333333,1.2,0.19872023809523812,0.536697247706422,4,761,13
24,0.4567901234567901,1.2125,0.20519345238095238,0.519650655021834,5,762,13
27,0.4714285714285714,1.2125,0.21531250000000002,0.5432692307692307,4,763,13
27,0.4768211920529801,1.175,0.20822916666666663,0.5045454545454545,4,764,13
22,0.46808510638297873,1.2625,0.19270833333333334,0.5308056872037915,5,765,13
32,0.55625,1.075,0.1430952380952381,0.4669603524229075,0,766,13
19,0.541095890410959,1.2875,0.19660714285714284,0.5841121495327103,7,767,13
21,0.48299319727891155,1.3375,0.2218452380952381,0.5627906976744186,13,768,13
29,0.5102040816326531,1.1625,0.1651190476190476,0.48148148148148145,4,769,13
23,0.45098039215686275,1.325,0.22043154761904765,0.5412844036697247,9,770,13
27,0.4266666666666667,1.3,0.22446428571428573,0.576036866359447,11,771,13
24,0.5285714285714286,1.2625,0.1843452380952381,0.5550239234449761,9,772,13
26,0.5524475524475524,1.2,0.14781249999999999,0.5,3,773,13
22,0.5833333333333334,1.15,0.1865922619047619,0.5223214285714286,2,774,13
31,0.46,1.175,0.2111458333333333,0.4792626728110599,5,775,13
22,0.5,1.2375,0.17349702380952378,0.5285714285714286,6,776,13
