run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
3696,race_white_black,race_white_black,False,,0.6375,18,0.24208860759493672,2.825,0.37665550595238095,0.8311827956989247,179,0.12499999999999999,107,0.5209580838323353,1.109375,0.15813988095238096,0.47830578512396693,6,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3697,race_white_black,race_white_black,False,,0.6499999999999999,23,0.21460506706408347,2.503125,0.36883556547619045,0.809375,159,0.0875,81,0.5324283559577677,1.1625,0.16390252976190478,0.5010460251046025,13,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3698,race_white_black,race_white_black,False,,0.65625,15,0.23652694610778444,2.559375,0.38501488095238096,0.8354166666666667,180,0.13749999999999998,90,0.5114503816793893,1.15625,0.16751488095238096,0.49206349206349204,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3699,race_white_black,race_white_black,False,,0.5875,18,0.2225705329153605,2.459375,0.37825892857142857,0.8413719185423365,170,0.125,86,0.5340236686390533,1.15625,0.16247023809523808,0.503582395087001,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3700,race_white_black,race_white_black,False,,0.70625,11,0.20911949685534592,2.603125,0.3835453869047619,0.8408119658119658,181,0.05625000000000001,117,0.4953560371517028,1.128125,0.15404761904761904,0.48891235480464623,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3701,race_white_black,race_white_black,False,,0.4125,19,0.2251552795031056,2.6625,0.3611383928571429,0.8140540540540541,162,0.11874999999999998,94,0.5292307692307693,1.128125,0.16757068452380952,0.5010615711252654,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3702,race_white_black,race_white_black,False,,0.5812499999999999,21,0.2073732718894009,2.7,0.38119419642857144,0.8296760710553814,175,0.09375,105,0.5077639751552795,1.134375,0.15353794642857144,0.48370136698212407,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3703,race_white_black,race_white_black,False,,0.5499999999999999,17,0.24122137404580152,2.85625,0.36740558292282427,0.8076109936575053,159,0.1875,105,0.4717868338557994,1.159375,0.17385788690476192,0.5010706638115632,12,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3704,race_white_black,race_white_black,False,,0.61875,21,0.22664624808575803,2.5125,0.38261904761904764,0.8364978902953587,178,0.10625,97,0.5121951219512195,1.15,0.1636049107142857,0.5063025210084033,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3705,race_white_black,race_white_black,False,,0.49375,23,0.29721362229102166,1.93125,0.33859374999999997,0.777306468716861,124,0.13749999999999998,91,0.5162721893491125,1.1625,0.1688095238095238,0.5015544041450777,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3706,race_white_black,race_white_black,False,,0.54375,24,0.2392638036809816,2.5125,0.3556212797619048,0.7993562231759657,150,0.09375000000000001,88,0.5045592705167173,1.1875,0.1740736607142857,0.5177824267782427,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3707,race_white_black,race_white_black,False,,0.5624999999999999,22,0.22340425531914893,2.303125,0.3616517857142857,0.8183716075156576,162,0.075,107,0.5121580547112462,1.121875,0.1538244047619048,0.49946977730646874,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3708,race_white_black,race_white_black,False,,0.525,21,0.23338485316846985,2.49375,0.36215401785714285,0.8096256684491978,151,0.10625000000000001,94,0.48632218844984804,1.165625,0.18093750000000003,0.5010504201680672,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3709,race_white_black,race_white_black,False,,0.5937499999999999,18,0.1719242902208202,2.79375,0.3955543154761905,0.8615548455804047,186,0.1,96,0.4939759036144578,1.15625,0.16808779761904763,0.5026232948583421,12,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3710,race_white_black,race_white_black,False,,0.5937499999999999,12,0.21362229102167182,2.940625,0.3916629464285714,0.8465608465608465,194,0.20625,91,0.5171339563862928,1.134375,0.1787909226190476,0.5021231422505308,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3711,race_white_black,race_white_black,False,,0.6875,12,0.19152276295133439,2.853125,0.392265625,0.8560687432867884,193,0.12500000000000003,94,0.5231481481481481,1.1625,0.1629203869047619,0.5036344755970924,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3712,race_white_black,race_white_black,False,,0.68125,15,0.18541033434650456,2.95625,0.4032552083333334,0.8625792811839323,199,0.10625000000000002,109,0.49774436090225566,1.109375,0.1548735119047619,0.471875,6,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3713,race_white_black,race_white_black,False,,0.51875,18,0.24587706146926536,2.353125,0.3726413690476191,0.816008316008316,165,0.08125000000000002,103,0.4788732394366197,1.175,0.175390625,0.520855614973262,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3714,race_white_black,race_white_black,False,,0.56875,17,0.21517027863777088,2.775,0.36728422619047624,0.826271186440678,174,0.15000000000000002,106,0.5105421686746988,1.165625,0.16151785714285713,0.49793388429752067,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3715,race_white_black,race_white_black,False,,0.41875,23,0.2468553459119497,2.053125,0.3518638392857143,0.8088077336197637,142,0.14999999999999997,92,0.4977168949771689,1.178125,0.171328125,0.5052742616033755,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3716,race_white_black,race_white_black,False,,0.64375,12,0.17530487804878048,3.25,0.3976227795193312,0.8609341825902336,199,0.10625000000000001,93,0.4785932721712538,1.15625,0.17824032738095238,0.5063157894736842,9,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3717,race_white_black,race_white_black,False,,0.74375,14,0.135258358662614,3.0125,0.4236415882967607,0.8805496828752643,214,0.15625,94,0.5037821482602118,1.140625,0.16823406478578895,0.48701973001038423,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3718,race_white_black,race_white_black,False,,0.68125,14,0.2024353120243531,2.70625,0.3962425595238096,0.8461538461538461,190,0.15625,101,0.5302325581395348,1.11875,0.17124627976190476,0.4730728616684266,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3719,race_white_black,race_white_black,False,,0.6187499999999999,14,0.23353293413173654,2.559375,0.37089285714285714,0.8296760710553814,168,0.1,117,0.510236220472441,1.121875,0.1581361607142857,0.49143468950749464,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3720,race_white_black,race_white_black,False,,0.625,24,0.24962178517397882,2.053125,0.3607626488095238,0.8029350104821803,150,0.08125000000000002,101,0.5061162079510704,1.14375,0.15775669642857143,0.49214659685863876,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3721,race_white_black,race_white_black,False,,0.75,14,0.15552099533437014,2.85,0.4114583333333333,0.8767268862911796,210,0.12500000000000003,110,0.47648902821316613,1.1375,0.1703125,0.5016111707841031,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3722,race_white_black,race_white_black,False,,0.6187499999999999,9,0.18433179723502305,3.140625,0.404609375,0.8627659574468085,208,0.1,94,0.49297971918876754,1.19375,0.17600074404761906,0.5063424947145877,18,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3723,race_white_black,race_white_black,False,,0.5125000000000001,25,0.28683385579937304,2.025,0.3397172619047619,0.7868675995694295,129,0.125,88,0.49165402124430957,1.2,0.18408110119047622,0.5341745531019979,17,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3724,race_white_black,race_white_black,False,,0.5499999999999999,18,0.25190839694656486,2.259375,0.357563244047619,0.801255230125523,145,0.16875,93,0.5172413793103449,1.128125,0.16174851190476192,0.49064449064449067,9,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3725,race_white_black,race_white_black,False,,0.4687499999999999,23,0.3251908396946565,1.925,0.31701636904761904,0.761854583772392,119,0.10625,107,0.5038402457757296,1.140625,0.15786458333333334,0.49157894736842106,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3726,race_white_black,race_white_black,False,,0.55,27,0.27565084226646247,1.99375,0.3412760416666667,0.7749737118822292,130,0.1375,96,0.5015673981191222,1.134375,0.17521205357142855,0.4887940234791889,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3727,race_white_black,race_white_black,False,,0.49374999999999997,17,0.21363636363636362,2.609375,0.37101934523809527,0.8364583333333333,176,0.10625,104,0.48589341692789967,1.171875,0.1710714285714286,0.5080213903743316,13,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3728,race_white_black,race_white_black,False,,0.4125,18,0.28808446455505277,2.20625,0.34363839285714287,0.7947643979057591,145,0.11875000000000001,99,0.49770290964777947,1.153125,0.16409598214285714,0.4824654622741764,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3729,race_white_black,race_white_black,False,,0.4625,18,0.18292682926829268,2.58125,0.38590029761904765,0.8521276595744681,184,0.2,108,0.5061162079510704,1.128125,0.1699702380952381,0.4936708860759494,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3730,race_white_black,race_white_black,False,,0.5874999999999999,9,0.13846153846153847,3.44375,0.4204947916666667,0.8961864406779662,226,0.11875000000000002,104,0.5109034267912772,1.121875,0.15629092261904765,0.4694533762057878,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3731,race_white_black,race_white_black,False,,0.59375,19,0.23511450381679388,2.50625,0.3743043154761905,0.8266806722689075,175,0.18125000000000002,88,0.5,1.15,0.1766517857142857,0.5090715048025614,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3732,race_white_black,race_white_black,False,,0.6437499999999999,20,0.2227342549923195,2.621875,0.37784598214285714,0.8212407991587802,161,0.16250000000000003,97,0.4889937106918239,1.196875,0.17415550595238097,0.5334051724137931,13,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3733,race_white_black,race_white_black,False,,0.46875,24,0.26021180030257185,2.134375,0.3497247023809524,0.790625,141,0.08125000000000002,102,0.5116640746500778,1.153125,0.1618154761904762,0.47729672650475186,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3734,race_white_black,race_white_black,False,,0.46249999999999997,20,0.21894409937888198,2.496875,0.37300595238095235,0.8283898305084746,177,0.14375,93,0.5125786163522013,1.159375,0.1739360119047619,0.49209694415173866,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3735,race_white_black,race_white_black,False,,0.49375,22,0.26119402985074625,2.165625,0.36034226190476193,0.7979057591623037,147,0.0875,110,0.5275229357798165,1.121875,0.1486532738095238,0.48279457768508866,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3736,race_white_black,race_white_black,False,,0.50625,28,0.3081664098613251,1.934375,0.32145833333333335,0.7560718057022175,122,0.11250000000000002,99,0.49774436090225566,1.128125,0.15823660714285714,0.4989561586638831,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3737,race_white_black,race_white_black,False,,0.625,12,0.16429699842022116,2.975,0.40643601190476186,0.8617363344051447,204,0.08125,90,0.5132605304212169,1.2,0.16757068452380952,0.510593220338983,14,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3738,race_white_black,race_white_black,False,,0.48750000000000004,18,0.23348694316436253,2.475,0.3648549107142857,0.8253138075313807,169,0.06875,92,0.5534883720930233,1.121875,0.14665550595238094,0.45521601685985247,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3739,race_white_black,race_white_black,False,,0.56875,19,0.265527950310559,2.159375,0.34000744047619047,0.7936507936507936,150,0.125,100,0.4992636229749632,1.115625,0.15991815476190477,0.4786680541103018,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3740,race_white_black,race_white_black,False,,0.5750000000000001,24,0.25660964230171074,2.58125,0.35865327380952383,0.8144654088050315,154,0.09375000000000003,104,0.4723076923076923,1.159375,0.17562127976190475,0.5015839493136219,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3741,race_white_black,race_white_black,False,,0.5125,19,0.18670886075949367,2.6125,0.39121279761904765,0.8426124197002142,180,0.06874999999999998,85,0.4682170542635659,1.209375,0.18683035714285715,0.5365079365079365,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3742,race_white_black,race_white_black,False,,0.55625,22,0.24186046511627907,2.290625,0.3687016369047619,0.8142250530785563,167,0.175,95,0.4890625,1.16875,0.1687797619047619,0.4962805526036132,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3743,race_white_black,race_white_black,False,,0.6625,24,0.19555555555555557,2.73125,0.3859672619047619,0.8371369294605809,179,0.13125,104,0.4869831546707504,1.159375,0.1735825892857143,0.5021008403361344,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3744,race_white_black,race_white_black,False,,0.6250000000000001,18,0.22153846153846155,2.21875,0.3636272321428572,0.8164556962025317,156,0.15625,86,0.4633781763826607,1.15625,0.1886941964285714,0.5056759545923633,12,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3745,race_white_black,race_white_black,False,,0.63125,16,0.17638036809815952,2.640625,0.38744047619047617,0.8430540827147401,186,0.15625000000000003,101,0.5037821482602118,1.140625,0.16493675595238094,0.49476987447698745,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3746,race_white_black,race_white_black,False,,0.51875,24,0.20123839009287925,2.29375,0.3782886904761905,0.8340380549682875,165,0.10625000000000001,102,0.4749262536873156,1.165625,0.1794605654761905,0.5015447991761071,14,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3747,race_white_black,race_white_black,False,,0.5625,17,0.25,2.40625,0.36728050595238093,0.8256784968684759,165,0.08125,114,0.4992548435171386,1.084375,0.1436607142857143,0.4643226473629783,2,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3748,race_white_black,race_white_black,False,,0.35625,27,0.32618683001531396,1.771875,0.31023065476190476,0.7350427350427351,104,0.11875,79,0.5299401197604791,1.1625,0.16164434523809526,0.5177453027139874,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3749,race_white_black,race_white_black,False,,0.5125000000000001,19,0.24345146379044685,2.565625,0.3677566964285714,0.8059071729957806,151,0.11250000000000002,115,0.47685185185185186,1.125,0.16838541666666668,0.5037194473963869,3,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3750,race_white_black,race_white_black,False,,0.44375000000000003,14,0.2,3.1,0.3823883928571429,0.8536585365853658,198,0.19374999999999998,99,0.494488188976378,1.16875,0.17273065476190477,0.5095744680851064,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3751,race_white_black,race_white_black,False,,0.3499999999999999,23,0.2943854324734446,2.178125,0.3334821428571429,0.7875,136,0.10625,85,0.5211480362537765,1.125,0.16972470238095236,0.49213011542497376,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3752,race_white_black,race_white_black,False,,0.6625,16,0.2085235920852359,2.6625,0.38588541666666665,0.8319238900634249,179,0.175,89,0.4946236559139785,1.1375,0.1751264880952381,0.5057833859095688,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3753,race_white_black,race_white_black,False,,0.65625,17,0.1390625,3.13125,0.4162425595238095,0.8793103448275862,210,0.19374999999999998,93,0.48297213622291024,1.196875,0.17783482142857143,0.5047219307450157,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3754,race_white_black,race_white_black,False,,0.49374999999999997,14,0.2302936630602782,2.409375,0.3665364583333333,0.8236536430834214,170,0.16875,91,0.5098335854765507,1.14375,0.15956845238095238,0.4968220338983051,6,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3755,race_white_black,race_white_black,False,,0.78125,17,0.1953125,2.6375,0.384296875,0.8398268398268398,180,0.10625000000000001,82,0.5304878048780488,1.13125,0.1697284226190476,0.48905109489051096,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3756,race_white_black,race_white_black,False,,0.48125000000000007,24,0.2327718223583461,2.171875,0.35808035714285713,0.8158995815899581,158,0.24375000000000002,79,0.5052790346907994,1.16875,0.18354166666666666,0.5188284518828452,9,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3757,race_white_black,race_white_black,False,,0.42499999999999993,21,0.23950233281493002,2.33125,0.36042038690476186,0.8050847457627118,156,0.1125,79,0.5039246467817896,1.21875,0.1710453869047619,0.5229946524064171,14,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3758,race_white_black,race_white_black,False,,0.66875,18,0.2102874432677761,2.3,0.37126488095238097,0.821917808219178,167,0.11249999999999996,75,0.5030674846625767,1.221875,0.18216517857142855,0.5353003161222339,19,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3759,race_white_black,race_white_black,False,,0.50625,17,0.24659606656580937,2.303125,0.3619754464285715,0.8065194532071503,159,0.08125,97,0.4936507936507937,1.18125,0.17494419642857145,0.48986125933831376,14,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3760,race_white_black,race_white_black,False,,0.55,16,0.25487256371814093,2.465625,0.3613392857142857,0.803941908713693,153,0.14375,100,0.5140625,1.146875,0.17822916666666666,0.49361702127659574,13,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3761,race_white_black,race_white_black,False,,0.47500000000000003,27,0.2964669738863287,2.040625,0.3272544642857143,0.7638297872340426,128,0.11875,100,0.4915514592933948,1.159375,0.160859375,0.5005257623554153,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3762,race_white_black,race_white_black,False,,0.56875,19,0.18433179723502305,3.015625,0.4002566964285714,0.8501594048884166,192,0.15625,105,0.475,1.15,0.16816592261904761,0.4973319103521878,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3763,race_white_black,race_white_black,False,,0.48125,12,0.219435736677116,2.575,0.3751004464285714,0.8415948275862069,177,0.11875000000000002,103,0.49445324881141045,1.153125,0.17972098214285714,0.5,12,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3764,race_white_black,race_white_black,False,,0.6875,16,0.1951219512195122,3.053125,0.3955877976190476,0.8553326293558606,191,0.14375,101,0.4954819277108434,1.175,0.16421875,0.5150571131879543,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3765,race_white_black,race_white_black,False,,0.49375,17,0.24122137404580152,2.55625,0.36083705357142853,0.8238396624472574,165,0.13125,95,0.47575757575757577,1.159375,0.18220982142857142,0.5236096537250787,11,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3766,race_white_black,race_white_black,False,,0.65,25,0.22015503875968992,2.584375,0.3804427083333334,0.8354564755838642,175,0.1125,86,0.5154798761609907,1.121875,0.16759672619047622,0.4940796555435953,12,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3767,race_white_black,race_white_black,False,,0.60625,20,0.2110939907550077,2.634375,0.3795200892857143,0.8307045215562566,177,0.19374999999999998,105,0.48517940717628705,1.121875,0.16293154761904766,0.4735135135135135,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3768,race_white_black,race_white_black,False,,0.625,11,0.17996870109546165,2.7375,0.39909226190476194,0.8599137931034483,199,0.15625,94,0.4817073170731707,1.18125,0.17939732142857143,0.5089005235602094,15,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3769,race_white_black,race_white_black,False,,0.55,14,0.19571865443425077,2.559375,0.3853869047619048,0.8443743427970557,180,0.1375,87,0.5163297045101088,1.1625,0.17468377976190477,0.5170212765957447,15,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3770,race_white_black,race_white_black,False,,0.49375,23,0.26952526799387444,2.46875,0.35020461309523815,0.7936507936507936,146,0.10625000000000001,89,0.47897897897897895,1.159375,0.16636160714285714,0.5225130890052356,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3771,race_white_black,race_white_black,False,,0.56875,20,0.20300751879699247,2.4375,0.37813616071428574,0.8154327424400417,160,0.09375,91,0.5249266862170088,1.134375,0.16558035714285715,0.49794661190965095,10,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3772,race_white_black,race_white_black,False,,0.56875,20,0.18615384615384614,2.9375,0.3944828869047619,0.855026455026455,194,0.09375000000000001,86,0.48333333333333334,1.140625,0.16981026785714287,0.5,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3773,race_white_black,race_white_black,False,,0.49999999999999994,18,0.23053435114503817,2.18125,0.36074776785714285,0.8143459915611815,152,0.09375,104,0.5030581039755352,1.1125,0.14398809523809525,0.4608879492600423,3,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3774,race_white_black,race_white_black,False,,0.5562499999999999,22,0.20153846153846153,2.3875,0.374765625,0.8303664921465969,170,0.1375,102,0.49538461538461537,1.146875,0.15555431547619047,0.4883720930232558,9,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3775,race_white_black,race_white_black,False,,0.6312499999999999,23,0.20063694267515925,2.815625,0.37395461309523814,0.834056399132321,182,0.11875000000000001,102,0.5450310559006211,1.11875,0.16841889880952382,0.48723404255319147,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3776,race_white_black,race_white_black,False,,0.31875,31,0.3033033033033033,1.94375,0.3201971726190476,0.7675392670157068,119,0.13125,97,0.5167173252279635,1.140625,0.1520089285714286,0.48808290155440415,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3777,race_white_black,race_white_black,False,,0.6125,18,0.23556231003039513,2.4625,0.36579613095238095,0.8237145855194123,173,0.14375000000000002,103,0.487062404870624,1.14375,0.1682217261904762,0.5010570824524313,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3778,race_white_black,race_white_black,False,,0.74375,18,0.21460506706408347,2.353125,0.38314732142857144,0.8310740354535975,169,0.2,92,0.4823348694316436,1.20625,0.18302827380952383,0.5126050420168067,21,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3779,race_white_black,race_white_black,False,,0.63125,13,0.19129082426127528,3.440625,0.3922023809523809,0.8511777301927195,193,0.175,84,0.49922958397534667,1.175,0.17992931547619045,0.5121436114044351,12,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3780,race_white_black,race_white_black,False,,0.7,11,0.15123456790123457,3.321875,0.41732142857142857,0.8751334044823906,213,0.05625000000000001,94,0.5248447204968945,1.121875,0.15140625000000002,0.4780278670953912,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3781,race_white_black,race_white_black,False,,0.5812499999999999,17,0.2617246596066566,2.359375,0.3536272321428572,0.8061440677966102,150,0.07500000000000001,86,0.5082458770614693,1.165625,0.15570684523809525,0.49948400412796695,7,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3782,race_white_black,race_white_black,False,,0.6375,21,0.21571648690292758,2.3875,0.382243618450515,0.8351177730192719,173,0.15625000000000003,101,0.5313935681470138,1.13125,0.15163318452380953,0.4931071049840933,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3783,race_white_black,race_white_black,False,,0.5125,15,0.254601226993865,2.396875,0.3592857142857143,0.8100320170757738,161,0.15,103,0.5137195121951219,1.090625,0.154453125,0.480546792849632,2,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3784,race_white_black,race_white_black,False,,0.60625,12,0.1798780487804878,3.009375,0.38881696428571433,0.8604651162790697,193,0.09999999999999999,107,0.5038167938931297,1.128125,0.15516369047619047,0.49261603375527424,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3785,race_white_black,race_white_black,False,,0.4375,22,0.2586750788643533,2.084375,0.35401785714285716,0.814498933901919,145,0.06249999999999999,107,0.5122699386503068,1.109375,0.16072172619047623,0.4804232804232804,8,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3786,race_white_black,race_white_black,False,,0.38125,26,0.2569230769230769,2.165625,0.34095982142857145,0.79957805907173,152,0.10000000000000003,116,0.49841772151898733,1.115625,0.15530133928571427,0.4640943193997856,3,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3787,race_white_black,race_white_black,False,,0.63125,23,0.2390625,2.59375,0.36525669642857145,0.8070362473347548,176,0.10000000000000002,96,0.47938931297709925,1.13125,0.16574776785714285,0.49159663865546216,5,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3788,race_white_black,race_white_black,False,,0.65,11,0.1633281972265023,3.20625,0.4094122023809524,0.8669527896995708,206,0.18125,91,0.4666666666666667,1.190625,0.18898716226302434,0.5279831045406547,13,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3789,race_white_black,race_white_black,False,,0.71875,12,0.14130434782608695,3.040625,0.4226525297619048,0.8841657810839533,214,0.09375000000000003,104,0.5076219512195121,1.125,0.16085193452380953,0.4840764331210191,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
3790,race_white_black,race_white_black,False,,0.7250000000000001,10,0.19726858877086495,2.815625,0.4040327380952381,0.8734309623430963,203,0.08125,93,0.4868035190615836,1.096875,0.16454613095238094,0.4896694214876033,4,999,1000,max_steps,llm_race_white_black_20260906_135525,olmo-2-32b-vf-lp,live
